"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"102368","Troy University","2018","Alabama","13452","1","1","31","4","0","52","3","4","5","1","62","88","8908","10,000 - 19,999","Alabama","Four or more years","Town: Remote"
"102377","Tuskegee University","2018","Alabama","2529","0","1","85","1","2","0","0","11","0","3","64","52","22170","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2018","Alabama","305","0","6","16","12","0","57","5","3","0","6","20",,,"Under 1,000","Alabama","Four or more years","City: Small"
"102429","Bevill State Community College","2018","Alabama","3745","0","1","14","2","0","81","1","1","0","1","60",,"5086","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2018","Alaska","13885","6","7","3","8","2","53","11","9","2","9","59","81","8580","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2018","Alaska","45","2","2","2","2","0","89","2","0","0","2","40",,"9600","Under 1,000","Alaska","Four or more years","Town: Distant"
"102614","University of Alaska Fairbanks","2018","Alaska","6429","14","2","3","7","1","52","8","11","2","3","59","76","6657","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2018","Alaska","2010","13","3","1","7","2","54","8","11","1","5","65","63","7092","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2018","Alaska","301","22","1","2","7","0","45","12","11","0","2","67","84","20760","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2018","Alaska","855","22","1","1","4","1","49","6","17","0","2","16",,,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2018","Washington","2853","11","0","7","25","6","38","7","7","0","6","75","100","22655","1,000 - 4,999","Washington","Four or more years","City: Midsize"
"103501","Alaska Career College","2018","Alaska","415","13","20","11","9","2","37","7","2","0","22","86",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2018","Alaska",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2018","Arizona","102","3","0","7","60","0","24","3","4","0","0","87",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2018","Arizona",,,,,,,,,,,,,,,"Not applicable","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2018","Arizona",,,,,,,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103893","Carrington College-Phoenix North","2018","Arizona","475","9","1","5","28","1","35","8","13","0","3","89","90",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103909","Carrington College-Mesa","2018","Arizona","541","14","4","8","14","0","43","12","5","0","4","86",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2018","Arizona","227","4","0","7","29","1","37","8","15","0","1","84","87",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2018","Arizona","62","31","0","0","15","2","10","44","0","0","2","87",,"16972","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2018","Arizona","57","2","2","5","47","0","26","18","0","0","2","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2018","Arizona","692","6","0","4","39","0","38","1","11","0","0","9",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104090","Brookline College-Phoenix","2018","Arizona","1235","6","4","20","31","0","33","3","2","0","4","83",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2018","Arizona","42844","1","8","4","21","0","50","4","0","11","8","44","85","10822","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2018","Arizona","7434","1","1","3","72","0","15","2","4","1","2","58",,"2720","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2018","Arizona","34153","1","5","4","27","0","50","5","2","7","5","52","84","12467","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2018","Arizona","124","6","2","3","48","0","33","0","7","0","2","48",,"23069","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2018","Arizona","5044","5","2","7","31","0","40","4","10","1","2","63",,"2580","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"104391","Charles of Italy Beauty College","2018","Arizona","43","5","5","2","12","5","65","5","2","0","9","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104425","Cochise County Community College District","2018","Arizona","3670","1","2","5","43","1","41","5","1","1","2","55",,"2040","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Small"
"104434","Empire Beauty School-Flagstaff","2018","Arizona","37","11","0","0","14","0","57","3","16","0","0","100",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2018","Arizona","48","4","0","38","10","0","40","6","2","0","0","92",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2018","Arizona","99","3","2","8","33","0","46","4","3","0","2","77",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2018","Arizona","356","5","2","9","28","0","48","4","3","0","2","96",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2018","Arizona","6040","5","1","3","20","1","65","2","3","1","1","56",,"2700","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Arizona","2726","0","6","2","13","1","62","6","3","6","7","25","67","35654","1,000 - 4,999","Arizona","Four or more years","Rural: Fringe"
"104665","School of Architecture at Taliesin","2018","Arizona","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Rural: Fringe"
"104708","Glendale Community College","2018","Arizona","17942","1","5","6","38","0","41","3","4","1","5","54",,"2070","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2018","Arizona","54139","1","3","16","20","1","47","4","6","1","4","71","73","17050","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2018","Arizona",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","City: Midsize"
"105145","GateWay Community College","2018","Arizona","5081","4","4","11","46","0","30","3","2","0","4","57",,"2070","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2018","Arizona","20387","3","4","6","30","0","47","4","5","2","4","53",,"2070","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2018","Arizona","4071","2","2","1","25","0","65","3","1","1","3","66",,"2112","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","Arizona","952","2","0","4","12","1","67","10","3","0","1","5",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2018","Arizona","1519","99","0","0","0","0","1","0","0","0","0","68",,"1410","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2018","Arizona","27072","2","2","3","24","0","55","6","2","5","2","61","83","11564","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2018","Arizona","3182","36","1","1","14","0","41","2","5","0","1","60",,"1866","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2018","Arizona","344","3","2","9","23","1","56","1","5","0","3","71",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2018","Arizona","10959","2","3","9","54","0","22","3","6","1","3","65",,"2070","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2018","Arizona","69","4","4","6","13","0","58","10","4","0","4","72",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2018","Arizona","19594","2","3","5","46","0","37","3","3","1","3","56",,"2142","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2018","Arizona","1851","2","5","6","38","1","39","8","2","0","6","80",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2018","New Mexico","565","12","2","2","54","0","21","8","1","0","2","76",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2018","Arizona","456","3","0","2","8","0","53","10","22","1","1","64","95","31485","Under 1,000","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2018","Arizona","912","12","1","9","29","1","41","4","3","0","2","5",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105668","Rio Salado College","2018","Arizona","18304","2","4","6","23","0","53","4","7","1","4","62",,"2070","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2018","Arizona","20","0","0","0","0","0","100","0","0","0","0","0",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2018","Arizona","8744","5","3","4","20","0","59","4","5","1","4","55",,"2070","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2018","Arizona","4075","3","3","14","57","0","14","3","4","1","3","59",,"2070","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2018","Arizona","776","1","1","12","20","1","45","6","10","4","2","44","56","26796","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2018","Arizona","1869","7","3","3","30","3","42","10","2","0","5","5",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"106102","Western International University","2018","Arizona",,,,,,,,,,,,,,"6000","Under 1,000","Arizona","Four or more years","City: Midsize"
"106111","Empire Beauty School-NW Phoenix","2018","Arizona","87","2","0","11","14","0","1","1","70","0","0","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2018","Arizona","7314","2","1","1","18","0","59","3","17","0","1","59",,"2360","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2018","Arkansas","7715","0","2","25","4","0","54","11","0","3","2","62","79","9544","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2018","Arkansas","606","0","2","11","7","0","71","3","5","1","2","82",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2018","Arkansas","525","1","0","90","2","0","6","0","0","1","0","26",,"8760","Under 1,000","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2018","Arkansas","125","0","2","86","2","0","10","0","0","0","2","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2018","Arkansas","15","0","0","7","13","0","80","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2018","Arkansas","655","2","4","9","7","0","66","0","10","3","4","43","50","28790","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2018","Arkansas","128","0","0","90","2","0","5","1","2","0","0","34",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2018","Arkansas","31","10","0","10","6","0","74","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2018","Arkansas","23386","1","2","4","9","0","76","4","1","3","3","53","77","9130","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2018","Arkansas","2473","0","0","91","2","0","4","2","0","1","0","59","44","8038","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2018","Arkansas","3446","1","1","7","6","0","81","2","2","1","1","60",,"2880","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2018","Arkansas","9350","0","1","12","3","0","76","2","1","5","1","60","77","8607","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2018","Arkansas","11151","1","2","6","8","0","76","4","0","3","2","54","90","7254","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2018","Arkansas","2810","0","0","29","4","0","60","4","0","1","0","56",,"7462","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2018","Arkansas","36","0","6","14","6","0","75","0","0","0","6","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2018","Arkansas","648","0","1","22","3","0","71","1","0","1","1","86","67","10439","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2018","Arkansas","1582","1","0","3","1","0","92","1","2","0","0","65",,"3168","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2018","Arkansas","9425","0","2","16","5","0","66","4","0","5","2","60","91","8752","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106713","Central Baptist College","2018","Arkansas","732","2","0","17","4","0","70","2","2","3","1","45","61","16200","Under 1,000","Arkansas","Four or more years","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2018","Arkansas","1518","1","0","10","28","0","57","4","0","0","0","63",,"3450","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2018","Arkansas","198","0","1","9","2","0","88","0","1","0","1","51",,"13600","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2018","Arkansas","168","0","0","61","2","0","36","1","0","0","0","46",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"106883","East Arkansas Community College","2018","Arkansas","1151","0","1","38","2","0","57","1","0","1","1","64",,"2880","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2018","Arkansas","121","0","0","78","4","0","18","0","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2018","Arkansas","382","1","1","29","8","0","59","1","2","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2018","Arkansas","2017","2","1","12","8","0","76","0","1","0","1","60",,"3750","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2018","Arkansas","1319","0","1","3","6","0","84","5","0","0","1","68",,"2482","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2018","Arkansas","3974","0","1","4","4","0","81","3","0","6","1","54","75","19845","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2018","Arkansas","3404","0","1","19","5","0","67","4","2","1","1","57","91","8530","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2018","Arkansas","1202","1","5","8","6","0","70","5","6","1","5","52","72","45790","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"107099","Hot Springs Beauty College","2018","Arkansas","28","0","0","0","21","0","79","0","0","0","0","89",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2018","Arkansas","70","0","1","21","1","0","76","0","0","0","1","87",,,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2018","Arkansas","1903","2","2","3","7","0","74","5","3","5","2","56","77","26928","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2018","Arkansas","211","5","3","7","19","0","64","1","0","0","4","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2018","Arkansas","53","9","2","8","13","0","64","4","0","0","2","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2018","Arkansas","1423","1","1","56","4","0","35","3","0","1","1","63",,"2674","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2018","Arkansas","1422","0","1","25","4","0","69","1","0","0","1","62",,"2318","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
