"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"101462","J. F. Drake State Community and Technical College","2014","1062","1","1","57","3","0","35","2","1","0","1","57",,"3384","Alabama","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"101471","J F Ingram State Technical College","2014","473","0","0","55","2","0","43","0","0","0","0","21",,"4752","Alabama","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"101480","Jacksonville State University","2014","7647","1","1","23","1","0","69","0","3","2","1","57","83","7092","Alabama","Four or more years","City: Small","5,000 - 9,999"
"101499","Jefferson Davis Community College","2014","1086","2","2","29","1","0","59","2","4","0","2","56",,"3968","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"101505","Jefferson State Community College","2014","8516","0","2","21","4","0","69","3","0","0","2","61",,"4320","Alabama","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"101514","John C Calhoun State Community College","2014","10802","2","3","18","4","0","66","4","2","1","4","56",,"4260","Alabama","At least 2 but less than 4 years","Rural: Fringe","10,000 - 19,999"
"101541","Judson College","2014","378","1","1","16","2","0","75","1","3","1","1","97","65","16258","Alabama","Four or more years","Rural: Remote","Under 1,000"
"101569","Lawson State Community College","2014","3090","0","1","74","1","0","15","1","8","0","1","60",,"4290","Alabama","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"101587","University of West Alabama","2014","1922","0","0","41","2","0","44","1","5","6","0","56","72","8018","Alabama","Four or more years","Rural: Remote","1,000 - 4,999"
"101602","Lurleen B Wallace Community College","2014","1599","0","1","25","1","0","72","1","0","0","1","60",,"4230","Alabama","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"101648","Marion Military Institute","2014","439","1","3","23","10","0","57","3","2","0","4","20","61","8778","Alabama","At least 2 but less than 4 years","Rural: Remote","Under 1,000"
"101675","Miles College","2014","1782","0","0","97","0","0","2","1","0","0","0","49",,"11604","Alabama","Four or more years","Suburb: Large","1,000 - 4,999"
"101693","University of Mobile","2014","1466","2","0","21","2","0","65","2","4","4","0","65","58","19475","Alabama","Four or more years","Rural: Fringe","1,000 - 4,999"
"101709","University of Montevallo","2014","2664","1","1","14","3","0","72","2","6","1","1","66","74","10660","Alabama","Four or more years","Suburb: Large","1,000 - 4,999"
"101736","Northwest-Shoals Community College","2014","3891","1","0","11","4","0","81","0","3","0","0","55",,"4231","Alabama","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"101879","University of North Alabama","2014","5885","1","1","13","3","0","71","2","5","4","1","57","68","7412","Alabama","Four or more years","City: Small","5,000 - 9,999"
"101897","Northeast Alabama Community College","2014","2708","3","1","2","7","0","86","1","0","0","1","61",,"4260","Alabama","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"101912","Oakwood University","2014","1880","1","0","85","2","0","1","0","3","8","0","57","48","16720","Alabama","Four or more years","City: Midsize","1,000 - 4,999"
"101949","Alabama Southern Community College","2014","1398","1","1","43","1","0","53","1","1","0","1","61",,"4260","Alabama","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"101994","Reid State Technical College","2014","549","1","0","44","1","0","53","1","0","0","0","61",,"4320","Alabama","At least 2 but less than 4 years","Rural: Fringe","Under 1,000"
"102030","Bishop State Community College","2014","3320","1","2","64","2","0","28","1","0","2","2","59",,"4260","Alabama","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"102049","Samford University","2014","3051","0","1","7","6","0","82","1","0","3","1","65","60","27324","Alabama","Four or more years","Suburb: Large","1,000 - 4,999"
"102058","Selma University","2014","539","0","0","97","0","0","1","0","1","0","0","63",,"6680","Alabama","Four or more years","Town: Distant","Under 1,000"
"102067","Shelton State Community College","2014","4978","0","1","34","0","0","56","1","6","0","1","56",,"3960","Alabama","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"102076","Snead State Community College","2014","2258","2","1","6","8","0","79","0","3","1","1","60",,"4320","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"102094","University of South Alabama","2014","11479","1","3","23","3","0","61","2","2","4","4","56","83","7188","Alabama","Four or more years","City: Midsize","10,000 - 19,999"
"102234","Spring Hill College","2014","1237","1","1","15","6","0","68","4","3","2","1","60","52","32468","Alabama","Four or more years","City: Midsize","1,000 - 4,999"
"102270","Stillman College","2014","1056","0","0","90","2","0","7","0","0","0","0","46","59","15865","Alabama","Four or more years","City: Small","1,000 - 4,999"
"102298","Talladega College","2014","879","0","0","84","4","0","9","0","2","0","0","43",,"12509","Alabama","Four or more years","Town: Distant","Under 1,000"
"102313","H Councill Trenholm State Community College","2014","1338","0","1","59","1","0","39","0","0","0","1","50",,"3336","Alabama","At least 2 but less than 4 years","City: Midsize","1,000 - 4,999"
"102368","Troy University","2014","15114","1","1","34","3","0","51","2","5","3","1","61","44","7564","Alabama","Four or more years","Rural: Fringe","10,000 - 19,999"
"102377","Tuskegee University","2014","2588","0","0","77","0","0","0","0","21","0","0","57","49","19570","Alabama","Four or more years","Town: Distant","1,000 - 4,999"
"102395","United States Sports Academy","2014","99","0","2","13","6","0","42","4","32","0","2","19",,,"Alabama","Four or more years","City: Small","Under 1,000"
"102429","Bevill State Community College","2014","3609","0","0","15","1","0","81","1","1","0","0","62",,"4290","Alabama","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"102553","University of Alaska Anchorage","2014","16291","6","7","3","7","1","58","9","7","2","8","58",,"5494","Alaska","Four or more years","City: Large","10,000 - 19,999"
"102580","Alaska Bible College","2014","46","7","0","0","2","0","89","2","0","0","0","54",,"9300","Alaska","Four or more years","Town: Distant","Under 1,000"
"102614","University of Alaska Fairbanks","2014","7484","13","1","2","5","0","43","4","29","2","2","57",,"5246","Alaska","Four or more years","Suburb: Small","5,000 - 9,999"
"102632","University of Alaska Southeast","2014","2681","12","3","1","5","1","52","7","17","1","5","65",,"5901","Alaska","Four or more years","Town: Remote","1,000 - 4,999"
"102669","Alaska Pacific University","2014","326","16","2","2","3","1","55","9","11","0","3","63","42","19610","Alaska","Four or more years","City: Large","Under 1,000"
"102711","AVTEC-Alaska's Institute of Technology","2014","889","19","2","1","4","1","54","5","14","0","3","21",,,"Alaska","At least 2 but less than 4 years","Rural: Remote","Under 1,000"
"102845","Charter College","2014","3256","4","1","6","31","6","44","4","4","0","7","71",,"19532","Alaska","Four or more years","City: Large","1,000 - 4,999"
"103501","Alaska Career College","2014","479","17","20","10","10","1","38","3","1","0","21","86",,,"Alaska","At least 2 but less than 4 years","City: Large","Under 1,000"
"103529","University of Alaska System of Higher Education","2014",,,,,,,,,,,,,,,"Alaska","Four or more years","Suburb: Small","Not applicable"
"103741","Empire Beauty School-Tucson","2014","126","9","2","9","58","1","21","0","1","0","2","93",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"103778","Thunderbird School of Global Management","2014","1","0","0","0","100","0","0","0","0","0","0","100",,,"Arizona","Four or more years","Suburb: Large","Under 1,000"
"103811","American Institute of Trucking","2014","266","1","2","25","17","0","47","4","3","0","3","11",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"103893","Carrington College-Phoenix North","2014","617","7","1","6","58","0","27","0","1","0","1","86","99",,"Arizona","At least 2 but less than 4 years","City: Large","Under 1,000"
"103909","Carrington College-Mesa","2014","718","15","2","5","39","1","37","1","0","0","3","83","100",,"Arizona","At least 2 but less than 4 years","City: Large","Under 1,000"
"103927","Carrington College-Tucson","2014","424","4","1","5","59","0","28","1","1","0","1","81","100",,"Arizona","At least 2 but less than 4 years","City: Large","Under 1,000"
"103945","CollegeAmerica-Flagstaff","2014","176","63","0","1","13","0","20","1","3","0","0","81",,"16968","Arizona","Four or more years","Rural: Fringe","Under 1,000"
"103954","Arizona Academy of Beauty-East","2014","32","0","0","6","34","6","47","6","0","0","6","100",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"103963","Platt College-Arizona Automotive Institute Arizona","2014","628","13","0","8","33","4","38","0","3","0","5","4",,,"Arizona","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"104090","Brookline College-Phoenix","2014","1429","6","2","19","30","0","34","3","6","0","3","80",,,"Arizona","Four or more years","City: Large","1,000 - 4,999"
"104151","Arizona State University-Tempe","2014","39961","1","7","4","19","0","54","4","1","11","7","44","84","10157","Arizona","Four or more years","City: Midsize","20,000 and above"
"104160","Arizona Western College","2014","7702","1","1","3","68","0","19","1","3","3","1","57",,"2480","Arizona","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"104179","University of Arizona","2014","32987","1","6","4","25","0","53","4","1","6","6","52","75","10957","Arizona","Four or more years","City: Large","20,000 and above"
"104188","Southwest University of Visual Arts-Tucson","2014","161","3","1","4","32","0","45","0","15","0","1","52",,"23069","Arizona","Four or more years","City: Large","Under 1,000"
"104346","Central Arizona College","2014","5937","5","2","7","28","1","46","3","8","0","3","63",,"2400","Arizona","At least 2 but less than 4 years","Rural: Fringe","5,000 - 9,999"
"104391","Charles of Italy Beauty College","2014","54","2","0","2","20","0","76","0","0","0","0","96",,,"Arizona","Less than 2 years (below associate)","City: Small","Under 1,000"
"104425","Cochise County Community College District","2014","4379","1","1","5","44","1","44","2","2","1","2","54",,"1800","Arizona","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"104434","Empire Beauty School-Flagstaff","2014","60","28","0","3","13","0","52","3","0","0","0","95",,,"Arizona","Less than 2 years (below associate)","City: Small","Under 1,000"
"104443","Empire Beauty School-Chandler","2014","97","7","2","22","39","1","27","2","0","0","3","89",,,"Arizona","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"104504","Cortiva Institute-Tucson","2014","130","2","2","2","39","0","49","1","5","0","2","77",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"104568","Avalon School of Cosmetology-Mesa","2014","360","3","1","10","30","0","51","3","2","0","1","95",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"104577","Eastern Arizona College","2014","6379","7","1","3","20","0","64","1","3","1","1","54",,"2000","Arizona","At least 2 but less than 4 years","Town: Remote","5,000 - 9,999"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","1984","0","6","2","6","1","57","9","10","10","6","23","80","31648","Arizona","Four or more years","Rural: Fringe","1,000 - 4,999"
"104665","School of Architecture at Taliesin","2014","0",,,,,,,,,,,,,,"Arizona","Four or more years","Rural: Fringe","Under 1,000"
"104708","Glendale Community College","2014","20506","2","4","6","33","0","46","2","6","1","5","53",,"2046","Arizona","At least 2 but less than 4 years","Suburb: Large","20,000 and above"
"104717","Grand Canyon University","2014","39400","1","4","18","16","0","48","3","9","0","5","75","58","17050","Arizona","Four or more years","City: Large","20,000 and above"
"105136","Maricopa Community College System Office","2014",,,,,,,,,,,,,,,"Arizona","At least 2 but less than 4 years","City: Midsize","Not applicable"
"105145","GateWay Community College","2014","5950","4","3","11","35","0","36","1","7","2","4","53",,"2046","Arizona","At least 2 but less than 4 years","City: Large","5,000 - 9,999"
"105154","Mesa Community College","2014","22711","4","4","6","23","0","50","2","8","2","4","51",,"2046","Arizona","At least 2 but less than 4 years","City: Large","20,000 and above"
"105206","Mohave Community College","2014","4744","2","2","1","20","1","69","2","2","0","2","64",,"2088","Arizona","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","1724","2","0","4","8","1","70","8","7","0","1","5",,,"Arizona","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"105297","Dine College","2014","1488","99","0","0","0","0","1","0","0","0","0","66",,"725","Arizona","Four or more years","Rural: Remote","1,000 - 4,999"
"105330","Northern Arizona University","2014","23328","3","2","3","20","0","61","5","1","5","2","58","81","9990","Arizona","Four or more years","City: Small","20,000 and above"
"105349","Northland Pioneer College","2014","3211","35","1","1","11","0","47","1","4","0","1","60",,"1664","Arizona","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"105367","Ottawa University-Phoenix","2014","357","3","1","9","14","0","52","3","17","0","1","69",,"11670","Arizona","Four or more years","City: Large","Under 1,000"
"105428","Phoenix College","2014","12107","3","3","10","45","0","27","1","10","0","4","62",,"2046","Arizona","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"105482","Cortiva Institute-Scottsdale","2014","87","3","3","5","17","0","49","5","17","0","3","71",,,"Arizona","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"105525","Pima Community College","2014","28070","2","3","4","41","0","42","3","3","1","3","53",,"1844","Arizona","At least 2 but less than 4 years","City: Large","20,000 and above"
"105534","Pima Medical Institute-Tucson","2014","1948","1","5","7","37","0","45","3","1","0","5","75",,,"Arizona","Four or more years","City: Large","1,000 - 4,999"
"105543","Pima Medical Institute-Albuquerque","2014","892","12","2","2","55","0","22","3","3","0","2","81",,,"New Mexico","At least 2 but less than 4 years","City: Large","Under 1,000"
"105589","Prescott College","2014","464","3","2","2","2","0","69","4","13","5","2","59","69","26415","Arizona","Four or more years","City: Small","Under 1,000"
"105659","Refrigeration School Inc","2014","695","8","1","8","28","1","42","2","10","0","2","3",,,"Arizona","At least 2 but less than 4 years","City: Large","Under 1,000"
"105668","Rio Salado College","2014","20215","2","3","8","17","0","53","1","15","1","3","62",,"2046","Arizona","At least 2 but less than 4 years","City: Midsize","20,000 and above"
"105677","Roberto-Venn School of Luthiery","2014","42","0","0","0","2","0","90","0","0","7","0","2",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"105747","Scottsdale Community College","2014","9863","5","3","5","15","0","61","2","8","1","3","53",,"2046","Arizona","At least 2 but less than 4 years","Rural: Fringe","5,000 - 9,999"
"105792","South Mountain Community College","2014","4287","5","3","20","48","0","13","2","9","1","3","59",,"2046","Arizona","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"105899","Arizona Christian University","2014","737","1","2","7","15","1","61","5","6","2","3","45","57","22466","Arizona","Four or more years","City: Large","Under 1,000"
"106041","Universal Technical Institute of Arizona Inc","2014","2340","6","2","3","24","3","50","8","4","0","6","4",,,"Arizona","At least 2 but less than 4 years","Suburb: Midsize","1,000 - 4,999"
"106102","Western International University","2014","996","2","1","13","15","1","47","7","14","1","2","65",,"6000","Arizona","Four or more years","City: Midsize","1,000 - 4,999"
"106111","Empire Beauty School-NW Phoenix","2014","126","5","2","22","39","1","23","2","6","0","3","94",,,"Arizona","Less than 2 years (below associate)","City: Large","Under 1,000"
"106148","Yavapai College","2014","7842","2","1","1","12","0","53","1","29","0","1","56",,"1896","Arizona","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"106245","University of Arkansas at Little Rock","2014","9384","0","2","24","7","0","56","8","1","2","2","59","59","7432","Arkansas","Four or more years","City: Midsize","10,000 - 19,999"
"106263","University of Arkansas for Medical Sciences","2014","732","0","3","13","5","0","73","4","2","1","3","77",,,"Arkansas","Four or more years","City: Midsize","1,000 - 4,999"
"106306","Arkansas Baptist College","2014","899","0","0","94","1","0","4","0","0","1","0","33",,"8040","Arkansas","Four or more years","City: Midsize","Under 1,000"
"106315","Arkansas Beauty School-Little Rock","2014","49","0","0","86","0","0","14","0","0","0","0","94",,,"Arkansas","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"106324","Arkansas Beauty College","2014","33","0","0","3","6","0","91","0","0","0","0","91",,,"Arkansas","Less than 2 years (below associate)","Town: Remote","Under 1,000"
"106342","Lyon College","2014","712","1","2","7","6","0","74","0","6","3","2","47","61","24300","Arkansas","Four or more years","Town: Remote","Under 1,000"
"106351","Arkansas College of Barbering and Hair Design","2014","204","0","0","95","0","0","4","0","0","0","0","46",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","46","4","9","17","11","0","59","0","0","0","9","100",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"106397","University of Arkansas","2014","21836","1","3","5","7","0","77","3","0","4","3","52","62","8210","Arkansas","Four or more years","City: Small","20,000 and above"
"106412","University of Arkansas at Pine Bluff","2014","2401","0","0","93","1","0","4","0","0","1","0","54","39","6178","Arkansas","Four or more years","City: Small","1,000 - 4,999"
"106449","Arkansas State University-Beebe","2014","4140","0","1","5","5","0","84","5","0","1","1","56",,"2808","Arkansas","At least 2 but less than 4 years","Town: Fringe","1,000 - 4,999"
"106458","Arkansas State University-Main Campus","2014","9857","0","1","14","2","0","75","2","1","5","1","57","72","7720","Arkansas","Four or more years","City: Small","10,000 - 19,999"
"106467","Arkansas Tech University","2014","11099","1","1","8","6","0","78","3","0","3","1","55","86","5862","Arkansas","Four or more years","Town: Remote","10,000 - 19,999"
"106485","University of Arkansas at Monticello","2014","3641","0","1","28","3","0","64","2","1","0","1","60",,"6082","Arkansas","Four or more years","Town: Remote","1,000 - 4,999"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","56","0","0","14","0","0","84","2","0","0","0","95",,,"Arkansas","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"106546","Baptist Health College Little Rock","2014","802","1","1","20","1","0","74","2","0","0","1","89","62","8402","Arkansas","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"106625","Black River Technical College","2014","1963","0","0","2","1","0","95","0","0","0","0","65",,"2688","Arkansas","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"106704","University of Central Arkansas","2014","9842","0","2","19","4","0","65","3","1","5","2","58","94","7889","Arkansas","Four or more years","City: Small","10,000 - 19,999"
"106713","Central Baptist College","2014","858","1","0","20","4","0","69","1","0","3","0","47","57","13800","Arkansas","Four or more years","City: Small","Under 1,000"
"106795","Cossatot Community College of the University of Arkansas","2014","1611","2","0","8","21","0","64","3","0","0","0","66",,"2332","Arkansas","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"106810","Crowley's Ridge College","2014","224","0","0","3","3","0","94","0","0","0","0","47",,"11800","Arkansas","Four or more years","Rural: Fringe","Under 1,000"
"106829","Crowley's Ridge Technical Institute","2014","212","1","0","60","1","0","37","0","0","0","0","47",,"1350","Arkansas","Less than 2 years (below associate)","Town: Distant","Under 1,000"
"106883","East Arkansas Community College","2014","1268","0","1","37","1","0","60","1","0","0","1","65",,"2610","Arkansas","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"106892","Eastern College of Health Vocations-Little Rock","2014","205","0","0","64","4","0","32","0","0","0","0","96",,,"Arkansas","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"106908","Imagine-Paul Mitchell Partner School","2014","398","1","0","20","6","0","69","3","2","0","0","97",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"106980","National Park College","2014","3001","1","2","11","5","0","79","0","2","0","2","63",,"3140","Arkansas","At least 2 but less than 4 years","Suburb: Small","1,000 - 4,999"
"106999","University of Arkansas Community College-Batesville","2014","1315","1","1","3","5","0","85","4","0","0","1","67",,"2262","Arkansas","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"107044","Harding University","2014","4485","1","1","4","3","0","83","2","0","6","1","55","99","17040","Arkansas","Four or more years","Town: Distant","5,000 - 9,999"
"107071","Henderson State University","2014","3232","0","1","24","4","0","66","5","0","1","1","55","63","7860","Arkansas","Four or more years","Town: Distant","1,000 - 4,999"
"107080","Hendrix College","2014","1348","2","6","5","5","0","76","1","0","6","6","55","83","39290","Arkansas","Four or more years","City: Small","1,000 - 4,999"
"107099","Hot Springs Beauty College","2014","43","0","2","9","9","0","79","0","0","0","2","98",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107123","Jefferson Regional Medical Center School of Nursing","2014","73","0","0","16","0","0","84","0","0","0","0","86",,,"Arkansas","At least 2 but less than 4 years","City: Small","Under 1,000"
"107141","John Brown University","2014","2231","2","1","3","5","0","77","3","5","5","1","56","70","23588","Arkansas","Four or more years","Town: Distant","1,000 - 4,999"
"107220","Career Academy of Hair Design","2014","344","1","1","5","26","0","66","0","0","0","1","96",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107293","Academy of Salon and Spa","2014","102","17","1","3","7","1","70","2","0","0","2","95",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107318","Arkansas State University Mid-South","2014","1895","1","1","55","1","0","39","4","0","0","1","61",,"2554","Arkansas","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"107327","Arkansas Northeastern College","2014","1425","0","1","30","4","0","64","1","0","0","1","66",,"1954","Arkansas","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"107442","New Tyler Barber College Inc","2014","67","0","0","99","0","0","1","0","0","0","0","36",,,"Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107460","North Arkansas College","2014","1976","1","0","0","5","0","90","3","0","0","0","59",,"1896","Arkansas","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"107488","Northwest Technical Institute","2014","267","0","1","1","6","1","89","0","2","0","1","47",,"2321","Arkansas","Less than 2 years (below associate)","City: Small","Under 1,000"
"107512","Ouachita Baptist University","2014","1501","1","1","9","4","0","83","0","0","2","1","51","71","23320","Arkansas","Four or more years","Town: Distant","1,000 - 4,999"
"107521","College of the Ouachitas","2014","1444","0","0","13","4","0","80","3","0","0","0","60",,"3310","Arkansas","At least 2 but less than 4 years","Town: Fringe","1,000 - 4,999"
"107549","Ozarka College","2014","1326","0","0","1","1","0","97","0","0","0","0","72",,"2680","Arkansas","At least 2 but less than 4 years","Rural: Remote","1,000 - 4,999"
"107558","University of the Ozarks","2014","587","1","0","6","15","0","67","4","2","6","0","52","89","24470","Arkansas","Four or more years","Town: Remote","Under 1,000"
"107585","University of Arkansas Community College-Morrilton","2014","1995","0","1","9","6","0","77","4","0","3","1","60","62","2732","Arkansas","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"107600","Philander Smith College","2014","567","0","1","90","0","0","1","2","0","6","1","64",,"12564","Arkansas","Four or more years","City: Midsize","Under 1,000"
