"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"101189","Faulkner University","2010","2562","0","0","27","1","0","27","1","43","1","0","62","51","14810","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2010","7031","0","0","21","3","0","72","1","1","2","1","62",,"3270","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2010",,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2010","4874","0","1","31","2","0","65","1","0","0","1","68",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101295","George C Wallace State Community College-Hanceville","2010","6371","1","0","5","2","0","91","1","0","1","0","63",,"3570","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101301","George C Wallace State Community College-Selma","2010","2116","0","0","73","1","1","24","0","0","0","1","68",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101365","Herzing University-Birmingham","2010","414","0","0","63","0","0","30","4","2","0","0","67","79","10933","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2010","1107","0","0","18","2","0","63","1","15","1","0","51","62","20990","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2010","60","0","0","10","3","0","87","0","0","0","0","20",,"9360","Under 1,000","Alabama","Four or more years","Rural: Fringe"
"101462","J. F. Drake State Community and Technical College","2010","1557","0","1","74","1","0","22","1","0","1","1","60",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2010","551","1","0","65","1","0","33","0","0","0","1","32",,"1308","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101480","Jacksonville State University","2010","8100","1","1","29","1","0","63","0","3","2","1","57","84","5424","5,000 - 9,999","Alabama","Four or more years","Suburb: Small"
"101499","Jefferson Davis Community College","2010","1314","4","2","28","2","0","58","1","5","0","2","60",,"3278","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2010","9688","0","1","21","2","0","72","2","0","1","2","60",,"3630","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2010","12134","2","1","19","3","0","72","2","1","0","1","56",,"3420","10,000 - 19,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2010","322","1","1","11","1","0","83","3","0","1","1","96","82","13900","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2010","4863","0","0","79","1","0","14","0","5","0","1","62",,"3570","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2010","1915","0","0","52","1","0","43","0","2","0","1","59","41","6524","5,000 - 9,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2010","1928","0","0","21","1","0","76","0","1","0","0","66",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2010","454","1","3","23","9","1","63","1","0","0","4","26","44","8570","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2010","1668","0","0","97","1","0","1","1","0","0","0","52",,"9896","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2010","1480","2","0","24","1","0","63","1","7","2","0","68","75","16120","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2010","2512","1","0","15","2","0","75","1","4","2","0","66","72","7750","1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"101736","Northwest-Shoals Community College","2010","4489","1","0","11","2","0","84","0","0","0","0","58",,"3450","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2010","6161","1","1","13","2","0","75","2","3","4","1","58","87","5426","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2010","3435","3","0","2","3","0","90","1","0","0","0","62",,"3420","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2010","1867","0","0","89","1","0","0","0","3","7","0","57","51","14250","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2010","1503","0","0","49","1","0","48","0","1","0","1","65",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2010","743","1","0","62","0","0","37","0","0","0","0","61",,"3360","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"102030","Bishop State Community College","2010","3725","0","1","59","1","0","34","0","0","3","2","66",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2010","2938","0","1","7","2","0","87","1","1","1","1","64","87","21942","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2010","441","0","0","97","0","0","3","0","0","0","0","59",,"5440","Under 1,000","Alabama","Four or more years","Town: Remote"
"102067","Shelton State Community College","2010","6075","0","1","34","1","0","60","1","3","0","1","54",,"3270","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2010","2483","1","0","2","4","0","61","1","32","0","0","64",,"3390","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2010","11658","1","3","20","2","0","65","0","4","4","3","57","86","5748","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2010","1383","1","1","19","7","0","67","1","3","1","1","62","53","26730","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2010","1056","0","0","85","0","0","3","0","12","0","0","56","49","14464","1,000 - 4,999","Alabama","Four or more years","City: Small"
"102298","Talladega College","2010","706","0","0","90","2","0","7","0","1","0","0","57",,"11111","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2010","1758","1","1","61","1","0","36","0","0","0","1","52",,"3270","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2010","22247","1","1","41","3","0","45","0","7","2","1","61","70","5860","20,000 and above","Alabama","Four or more years","Town: Remote"
"102377","Tuskegee University","2010","2480","0","0","84","0","0","0","0","14","1","0","56","60","16750","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2010","128","1","0","16","5","1","54","0","23","0","1","18",,,"Under 1,000","Alabama","Four or more years","Town: Distant"
"102429","Bevill State Community College","2010","4704","0","0","16","1","0","79","1","2","0","0","64",,"3488","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2010","17081","7","6","4","6","1","63","6","6","2","7","59",,"5186","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2010","79","4","1","0","3","0","92","0","0","0","1","49",,"7130","Under 1,000","Alaska","Four or more years","Rural: Remote"
"102614","University of Alaska Fairbanks","2010","8652","17","2","2","4","0","54","4","15","2","2","58",,"5358","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2010","3073","11","2","1","4","1","59","5","16","1","3","65",,"5130","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2010","519","16","3","4","4","1","61","2","8","0","3","65","33","26360","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2010","802","22","1","1","3","1","43","2","27","0","2","25","33",,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2010","618","7","3","7","27","2","40","1","9","4","5","78",,"17750","Under 1,000","Alaska","Four or more years","City: Large"
"103501","Alaska Career College","2010","403","27","12","12","8","1","34","3","2","0","14","83",,,"Under 1,000","Alaska","Less than 2 years (below associate)","City: Large"
"103529","University of Alaska System of Higher Education","2010",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2010","149","1","0","7","67","0","23","1","1","0","0","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2010","2","0","0","0","0","0","0","0","0","100","0","100",,,"1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"103811","American Institute of Trucking","2010","409","1","1","26","16","0","50","0","7","0","1","9",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"103893","Carrington College-Phoenix North","2010","977","6","2","7","49","0","33","1","2","0","2","82","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103909","Carrington College-Mesa","2010","1099","7","1","6","20","0","29","1","36","0","1","78","100",,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2010","867","3","1","4","54","0","31","1","5","0","1","78","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2010","330","66","0","1","8","0","23","0","1","0","0","79",,,"Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2010","83","0","2","8","41","0","45","0","2","1","2","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2010","1734","11","3","10","33","0","38","1","4","0","3","6",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"104090","Brookline College-Phoenix","2010","1636","5","0","18","30","0","27","0","19","0","0","83",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2010","56562","2","6","5","18","0","62","1","3","3","6","51","91","8132","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2010","8545","2","1","3","57","0","24","0","3","9","2","57",,"2000","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Fringe"
"104179","University of Arizona","2010","30592","1","5","3","20","0","61","4","2","4","5","52","75","8237","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2010","261","16","1","2","32","0","38","0","11","0","1","56",,"27125","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2010","7117","5","1","8","27","1","51","1","6","0","2","60",,"1950","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104391","Charles of Italy Beauty College","2010","85","1","0","5","9","0","84","1","0","0","0","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Town: Remote"
"104425","Cochise County Community College District","2010","5585","1","2","6","40","1","46","1","3","0","3","55",,"1560","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2010","31","19","0","6","19","0","55","0","0","0","0","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2010","138","4","0","17","30","1","46","1","2","0","1","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2010","213","1","0","5","25","1","63","3","1","0","1","77",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2010","128","2","0","1","18","0","78","0","0","1","0","97",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2010","6799","8","1","3","20","0","63","0","3","1","2","55",,"1520","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","1647","1","6","2","9","0","67","4","7","4","6","17","82","29428","1,000 - 4,999","Arizona","Four or more years","City: Small"
"104665","School of Architecture at Taliesin","2010","8","0","0","0","38","0","63","0","0","0","0","38",,,"Under 1,000","Arizona","Four or more years","City: Midsize"
"104708","Glendale Community College","2010","21373","2","4","7","27","0","53","1","5","1","4","53",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","City: Midsize"
"104717","Grand Canyon University","2010","21657","1","1","14","4","0","21","1","58","0","1","76","100","16500","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2010",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105145","GateWay Community College","2010","7346","4","4","10","27","0","46","1","8","1","4","55",,"1734","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2010","26408","4","4","6","18","0","58","1","7","1","4","53",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2010","6686","2","2","1","15","0","77","1","2","0","2","63",,"2310","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","3371","2","1","3","9","0","76","3","5","0","1","4",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2010","2033","99","0","0","0","0","0","0","0","0","0","65",,"805","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2010","20189","5","2","3","16","0","67","2","1","4","2","58","65","7672","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2010","3950","29","1","0","7","0","47","1","15","0","1","61",,"1414","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2010","519","2","2","8","13","0","45","0","30","0","2","71",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2010","13000","4","3","11","36","0","33","1","12","0","3","62",,"1734","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2010","135","4","2","7","10","1","66","10","1","0","3","70",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2010","36823","2","2","4","32","0","43","2","14","1","3","55",,"1412","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2010","1398","1","2","6","46","0","39","1","4","0","2","79",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2010","1154","3","0","1","18","0","10","7","62","0","0","81",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2010","779","2","1","2","6","0","82","4","3","1","1","59","99","26235","1,000 - 4,999","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2010","504","5","2","6","27","1","51","4","6","0","2","1",,,"Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105668","Rio Salado College","2010","25266","2","4","10","15","0","62","1","6","0","4","64",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105677","Roberto-Venn School of Luthiery","2010","36","0","0","0","0","0","100","0","0","0","0","3",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2010","11257","5","3","4","12","0","67","1","8","2","3","53",,"1734","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2010","6354","4","3","14","31","0","19","1","27","1","3","59",,"1734","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2010","429","1","1","5","8","0","83","0","0","2","1","45","68","16174","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2010","3223","5","2","3","20","2","47","5","16","0","4","2",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"106102","Western International University","2010","2374","3","0","15","12","0","53","2","15","1","0","64",,"10480","1,000 - 4,999","Arizona","Four or more years","City: Large"
"106111","Empire Beauty School-NW Phoenix","2010","204","0","0","28","34","0","29","5","3","0","0","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2010","8410","3","1","1","9","0","71","1","15","0","1","58",,"1488","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2010","10466","1","3","24","4","0","62","3","2","2","3","61","87","6643","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2010","944","1","1","11","3","0","83","1","0","0","1","80",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2010","1119","0","0","93","0","0","5","0","0","1","0","36",,"7432","1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2010","55","0","0","100","0","0","0","0","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2010","99","0","0","3","5","0","86","2","4","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2010","651","1","2","4","3","0","80","0","7","3","2","56","67","21324","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2010","81","0","0","98","1","0","1","0","0","0","0","43",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2010","41","5","5","12","12","0","61","0","5","0","5","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2010","17247","2","2","5","5","0","81","2","0","3","3","48","60","6768","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2010","3283","0","0","95","0","0","3","0","0","1","0","56","30","5033","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2010","4683","0","1","5","3","0","88","2","0","1","1","59",,"2160","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2010","10051","0","1","17","1","0","69","2","6","3","1","58","68","6640","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2010","9138","2","2","5","4","0","84","1","0","2","2","52","91","4804","5,000 - 9,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2010","3496","0","0","32","2","0","64","1","1","0","0","59",,"4990","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2010","72","0","0","31","3","0","65","0","1","0","0","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2010","919","0","1","16","2","0","78","2","0","0","1","85","69","7340","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2010","2508","1","0","2","1","0","95","0","0","0","0","64",,"1968","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"106704","University of Central Arkansas","2010","9823","1","2","17","3","0","68","1","4","6","2","57","94","6908","10,000 - 19,999","Arkansas","Four or more years","Town: Distant"
"106713","Central Baptist College","2010","739","1","0","17","3","0","75","0","0","3","1","45","65","10760","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106795","Cossatot Community College of the University of Arkansas","2010","1465","1","0","15","11","0","71","1","0","0","0","71",,"1780","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2010","201","0","0","9","2","0","87","0","0","0","0","46",,"9910","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2010","278","0","0","55","0","0","45","0","0","0","0","46",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Rural: Fringe"
"106883","East Arkansas Community College","2010","1505","0","1","43","2","0","54","0","0","0","1","69",,"2190","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106892","Eastern College of Health Vocations-Little Rock","2010","170","0","0","75","5","0","19","0","0","0","0","91",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2010","256","0","1","27","2","0","70","0","0","0","1","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2010","3850","1","1","10","3","0","83","0","2","0","1","63",,"2718","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106999","University of Arkansas Community College-Batesville","2010","1705","1","1","3","2","0","93","0","0","0","1","69",,"1772","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107044","Harding University","2010","4173","1","1","4","3","0","83","2","1","6","1","53","73","14040","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2010","3311","0","1","20","3","0","70","5","0","1","1","54","63","5275","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2010","1454","1","3","3","4","0","77","2","6","4","3","57","83","32040","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107099","Hot Springs Beauty College","2010","76","0","1","4","7","0","88","0","0","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2010","56","0","0","23","2","0","75","0","0","0","0","80","68",,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2010","1710","1","1","3","4","0","81","3","1","6","1","55","71","19770","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2010","341","3","2","5","14","0","74","0","1","0","2","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2010","64","5","6","3","5","0","81","0","0","0","6","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2010","2340","0","1","57","3","0","37","2","0","0","1","66",,"2270","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2010","2003","0","1","29","2","0","68","0","0","0","1","66",,"1720","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107442","New Tyler Barber College Inc","2010","86","0","0","99","0","0","1","0","0","0","0","37",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2010","2421","1","0","1","4","0","90","4","0","0","0","60",,"1536","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2010","351","0","1","3","10","0","83","0","3","0","1","36",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2010","1504","1","0","7","1","0","88","0","0","3","1","54","63","19820","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2010","1542","1","0","12","2","0","82","2","0","0","0","60",,"2312","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107549","Ozarka College","2010","1563","1","0","1","1","0","97","0","0","0","0","72",,"2186","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2010","630","2","1","4","6","0","71","1","1","14","1","55","95","20530","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2010","2462","0","0","8","4","0","83","4","0","0","0","61",,"2793","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2010","696","0","0","91","1","0","0","1","0","5","0","66","71","9450","Under 1,000","Arkansas","Four or more years","City: Midsize"
