"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"102377","Tuskegee University","2012","2605","0","0","81","0","0","0","0","17","1","0","57","65","18900","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Town: Distant"
"102395","United States Sports Academy","2012","117","0","0","9","4","1","10","0","76","0","1","16",,,"Under 1,000","Alabama","Private not-for-profit, 4-year or above","City: Small"
"102429","Bevill State Community College","2012","3734","0","1","15","1","0","80","1","2","0","1","64",,"4170","1,000 - 4,999","Alabama","Public, 2-year","Town: Distant"
"102553","University of Alaska Anchorage","2012","16498","6","6","4","7","1","58","9","7","2","7","58",,"5726","10,000 - 19,999","Alaska","Public, 4-year or above","City: Large"
"102580","Alaska Bible College","2012","58","9","0","2","2","0","88","0","0","0","0","53",,"7130","Under 1,000","Alaska","Private not-for-profit, 4-year or above","Rural: Remote"
"102614","University of Alaska Fairbanks","2012","8046","15","1","2","4","0","49","4","23","2","2","58",,"5898","5,000 - 9,999","Alaska","Public, 4-year or above","Suburb: Small"
"102632","University of Alaska Southeast","2012","2732","12","2","1","5","1","53","5","20","1","3","64",,"5740","1,000 - 4,999","Alaska","Public, 4-year or above","Town: Remote"
"102669","Alaska Pacific University","2012","439","12","2","3","3","1","54","12","14","0","3","65","63","29810","Under 1,000","Alaska","Private not-for-profit, 4-year or above","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2012","1022","18","1","2","4","0","57","5","14","0","1","22","57",,"1,000 - 4,999","Alaska","Public, less-than 2-year","Rural: Remote"
"102845","Charter College","2012","1259","5","6","5","32","2","42","5","4","0","8","67",,"19700","1,000 - 4,999","Alaska","Private for-profit, 4-year or above","City: Large"
"103501","Alaska Career College","2012","228","27","11","12","8","2","32","6","1","0","14","79",,,"Under 1,000","Alaska","Private for-profit, 2-year","City: Large"
"103529","University of Alaska System of Higher Education","2012",,,,,,,,,,,,,,,"Not applicable","Alaska","Administrative Unit","Suburb: Small"
"103741","Empire Beauty School-Tucson","2012","164","2","1","10","62","1","21","2","0","0","2","93",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"103778","Thunderbird School of Global Management","2012","3","0","0","0","0","0","67","0","33","0","0","0",,,"1,000 - 4,999","Arizona","Private not-for-profit, 4-year or above","Suburb: Large"
"103811","American Institute of Trucking","2012","474","1","2","25","22","1","43","0","4","0","4","10",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"103893","Carrington College-Phoenix North","2012","560","9","1","5","47","1","33","2","2","0","2","85","100",,"Under 1,000","Arizona","Private for-profit, 4-year or above","City: Large"
"103909","Carrington College-Mesa","2012","685","11","1","7","24","1","49","3","3","0","2","81","100",,"Under 1,000","Arizona","Private for-profit, 2-year","City: Large"
"103927","Carrington College-Tucson","2012","399","5","1","3","57","0","30","1","4","0","1","79","100",,"Under 1,000","Arizona","Private for-profit, 2-year","City: Large"
"103945","CollegeAmerica-Flagstaff","2012","255","60","0","2","8","0","29","1","0","0","0","81",,"16154","Under 1,000","Arizona","Private for-profit, 4-year or above","City: Small"
"103954","Arizona Academy of Beauty-East","2012","54","4","0","6","43","0","43","6","0","0","0","94",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2012","726","15","1","10","33","0","34","2","5","0","1","6",,,"Under 1,000","Arizona","Private for-profit, 2-year","Suburb: Large"
"104090","Brookline College-Phoenix","2012","1186","6","3","16","28","0","38","2","9","0","3","82",,,"1,000 - 4,999","Arizona","Private for-profit, 4-year or above","City: Large"
"104151","Arizona State University-Tempe","2012","59382","2","6","5","19","0","60","3","1","4","6","50","89","9724","20,000 and above","Arizona","Public, 4-year or above","City: Midsize"
"104160","Arizona Western College","2012","7877","1","1","3","62","0","21","0","3","8","1","57",,"2360","5,000 - 9,999","Arizona","Public, 2-year","City: Small"
"104179","University of Arizona","2012","31565","1","6","3","23","0","56","4","1","5","6","52","71","10035","20,000 and above","Arizona","Public, 4-year or above","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2012","263","3","0","4","35","0","58","0","0","0","0","54",,"27665","Under 1,000","Arizona","Private for-profit, 4-year or above","City: Large"
"104346","Central Arizona College","2012","7018","5","1","7","29","1","47","3","7","0","2","64",,"2160","5,000 - 9,999","Arizona","Public, 2-year","Rural: Fringe"
"104391","Charles of Italy Beauty College","2012","78","0","0","6","15","1","77","0","0","0","1","87",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Small"
"104425","Cochise County Community College District","2012","4516","1","2","6","39","1","46","2","3","0","3","54",,"1680","1,000 - 4,999","Arizona","Public, 2-year","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2012","59","15","2","0","14","0","47","19","3","0","2","88",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Small"
"104443","Empire Beauty School-Chandler","2012","123","3","0","18","27","2","48","1","2","0","2","93",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","Suburb: Large"
"104504","Cortiva Institute-Tucson","2012","140","0","0","5","38","1","52","4","1","0","1","74",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2012","312","5","2","7","29","0","56","0","1","0","2","92",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"104577","Eastern Arizona College","2012","6435","7","1","3","18","0","65","1","3","1","1","56",,"1760","5,000 - 9,999","Arizona","Public, 2-year","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1678","1","5","2","10","0","62","6","9","6","5","18","82","30420","1,000 - 4,999","Arizona","Private not-for-profit, 4-year or above","Rural: Fringe"
"104665","School of Architecture at Taliesin","2012","3","0","0","0","33","0","33","0","0","33","0","0",,,"Under 1,000","Arizona","Private not-for-profit, 4-year or above","Rural: Fringe"
"104708","Glendale Community College","2012","21361","2","4","7","30","0","49","2","6","1","4","54",,"1854","20,000 and above","Arizona","Public, 2-year","Suburb: Large"
"104717","Grand Canyon University","2012","31158","1","4","23","12","0","40","2","18","0","4","76","32","17000","20,000 and above","Arizona","Private for-profit, 4-year or above","City: Large"
"105136","Maricopa Community College System Office","2012",,,,,,,,,,,,,,,"Not applicable","Arizona","Administrative Unit","City: Midsize"
"105145","GateWay Community College","2012","6720","5","3","11","31","0","39","1","9","0","4","52",,"1854","5,000 - 9,999","Arizona","Public, 2-year","City: Large"
"105154","Mesa Community College","2012","25024","4","4","7","20","0","54","2","8","1","4","52",,"1854","20,000 and above","Arizona","Public, 2-year","City: Large"
"105206","Mohave Community College","2012","5220","2","2","1","18","1","74","2","1","0","2","65",,"2016","5,000 - 9,999","Arizona","Public, 2-year","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","2594","2","1","3","10","1","73","6","5","0","1","5",,,"1,000 - 4,999","Arizona","Private for-profit, 2-year","City: Large"
"105297","Dine College","2012","1970","98","0","0","0","0","1","0","0","0","0","68",,"805","1,000 - 4,999","Arizona","Public, 4-year or above","Rural: Remote"
"105330","Northern Arizona University","2012","21768","4","1","3","18","0","64","4","1","4","2","58","76","9272","20,000 and above","Arizona","Public, 4-year or above","City: Small"
"105349","Northland Pioneer College","2012","3718","33","1","1","9","0","48","1","7","0","1","60",,"1558","1,000 - 4,999","Arizona","Public, 2-year","Rural: Fringe"
"105367","Ottawa University-Phoenix","2012","410","2","0","4","10","0","29","0","54","0","0","73",,"10960","Under 1,000","Arizona","Private not-for-profit, 4-year or above","City: Large"
"105428","Phoenix College","2012","12228","4","3","12","39","0","30","1","11","0","3","62",,"1854","10,000 - 19,999","Arizona","Public, 2-year","City: Large"
"105482","Cortiva Institute-Scottsdale","2012","115","4","2","0","13","1","70","1","10","0","3","69",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Midsize"
"105525","Pima Community College","2012","32988","2","3","5","38","0","45","3","3","1","3","53",,"1652","20,000 and above","Arizona","Public, 2-year","City: Large"
"105534","Pima Medical Institute-Tucson","2012","1811","1","4","7","39","1","44","3","2","0","5","73",,,"1,000 - 4,999","Arizona","Private for-profit, 4-year or above","City: Large"
"105543","Pima Medical Institute-Albuquerque","2012","942","12","1","2","49","0","22","3","11","0","1","80",,,"Under 1,000","New Mexico","Private for-profit, 2-year","City: Large"
"105589","Prescott College","2012","673","3","1","2","7","0","74","4","7","2","1","57","81","28820","1,000 - 4,999","Arizona","Private not-for-profit, 4-year or above","City: Small"
"105659","Refrigeration School Inc","2012","632","7","1","8","25","0","44","4","11","0","1","2",,,"Under 1,000","Arizona","Private for-profit, 2-year","City: Large"
"105668","Rio Salado College","2012","24342","2","3","12","17","0","57","1","8","0","3","63",,"1854","20,000 and above","Arizona","Public, 2-year","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2012","30","0","0","3","3","0","90","0","0","3","0","0",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"105747","Scottsdale Community College","2012","10895","4","3","4","14","0","64","2","8","1","3","52",,"1854","10,000 - 19,999","Arizona","Public, 2-year","Rural: Fringe"
"105792","South Mountain Community College","2012","4843","5","3","19","41","0","18","1","12","0","3","62",,"1854","1,000 - 4,999","Arizona","Public, 2-year","City: Large"
"105899","Arizona Christian University","2012","683","1","1","5","6","1","59","0","27","1","2","48","71","21040","Under 1,000","Arizona","Private not-for-profit, 4-year or above","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2012","2529","6","2","4","22","3","52","8","3","0","5","3",,,"1,000 - 4,999","Arizona","Private for-profit, 2-year","Suburb: Midsize"
"106102","Western International University","2012","2129","2","1","17","13","0","49","4","11","2","1","64",,"11040","1,000 - 4,999","Arizona","Private for-profit, 4-year or above","City: Large"
"106111","Empire Beauty School-NW Phoenix","2012","198","6","0","21","42","1","27","0","4","0","1","90",,,"Under 1,000","Arizona","Private for-profit, less-than 2-year","City: Large"
"106148","Yavapai College","2012","8283","2","1","1","10","0","62","1","22","0","1","57",,"1824","5,000 - 9,999","Arizona","Public, 2-year","City: Small"
"106245","University of Arkansas at Little Rock","2012","10311","0","3","23","5","0","59","6","0","3","3","59","99","6854","10,000 - 19,999","Arkansas","Public, 4-year or above","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2012","821","0","2","12","3","0","80","2","0","0","2","79",,,"1,000 - 4,999","Arkansas","Public, 4-year or above","City: Midsize"
"106306","Arkansas Baptist College","2012","1082","0","0","93","1","0","5","0","0","1","0","38",,"7800","1,000 - 4,999","Arkansas","Private not-for-profit, 4-year or above","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2012","39","0","0","90","3","0","8","0","0","0","0","92",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Midsize"
"106324","Arkansas Beauty College","2012","29","0","0","0","10","0","90","0","0","0","0","97",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","Town: Remote"
"106342","Lyon College","2012","600","1","1","4","5","0","76","0","8","5","1","53","62","23594","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2012","106","0","1","94","3","1","1","0","0","0","2","45",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2012","48","2","10","15","15","0","56","2","0","0","10","92",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"106397","University of Arkansas","2012","20350","1","3","5","6","0","79","3","0","3","3","50","63","7554","20,000 and above","Arkansas","Public, 4-year or above","City: Small"
"106412","University of Arkansas at Pine Bluff","2012","2724","0","0","94","1","0","4","0","0","1","0","56","33","5724","1,000 - 4,999","Arkansas","Public, 4-year or above","City: Small"
"106449","Arkansas State University-Beebe","2012","4643","1","1","5","4","0","85","3","0","1","1","59",,"2098","1,000 - 4,999","Arkansas","Public, 2-year","Town: Fringe"
"106458","Arkansas State University-Main Campus","2012","10168","0","1","15","2","0","72","1","2","6","1","57","71","7180","10,000 - 19,999","Arkansas","Public, 4-year or above","City: Small"
"106467","Arkansas Tech University","2012","10089","2","2","7","5","0","82","1","0","2","2","55","88","5286","10,000 - 19,999","Arkansas","Public, 4-year or above","Town: Remote"
"106485","University of Arkansas at Monticello","2012","3830","0","0","33","3","0","62","2","0","0","0","59",,"5560","1,000 - 4,999","Arkansas","Public, 4-year or above","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2012","49","0","4","16","0","0","80","0","0","0","4","94",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","Suburb: Large"
"106546","Baptist Health College Little Rock","2012","910","0","1","18","1","0","76","3","0","0","2","88","76","7600","Under 1,000","Arkansas","Private not-for-profit, 2-year","City: Midsize"
"106625","Black River Technical College","2012","2401","0","0","2","1","0","94","1","1","0","0","65",,"2472","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Fringe"
"106704","University of Central Arkansas","2012","9604","1","2","17","3","0","67","2","3","5","2","58","93","7333","10,000 - 19,999","Arkansas","Public, 4-year or above","City: Small"
"106713","Central Baptist College","2012","832","1","1","21","2","0","71","1","0","3","1","48","45","12530","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2012","1600","2","1","13","15","0","67","1","0","0","1","69",,"2002","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Fringe"
"106810","Crowley's Ridge College","2012","210","0","1","4","2","0","92","0","0","0","1","46",,"10900","Under 1,000","Arkansas","Private not-for-profit, 4-year or above","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2012","279","1","0","63","0","0","35","1","0","0","0","40",,"1350","Under 1,000","Arkansas","Public, less-than 2-year","Town: Distant"
"106883","East Arkansas Community College","2012","1463","1","0","41","1","1","56","0","0","0","1","68",,"2430","1,000 - 4,999","Arkansas","Public, 2-year","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2012","375","0","0","79","2","0","18","0","0","0","0","95",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2012","413","1","1","23","5","0","69","0","1","0","1","93",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"106980","National Park College","2012","3559","1","1","11","4","0","81","0","2","0","1","62",,"3270","1,000 - 4,999","Arkansas","Public, 2-year","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2012","1443","1","1","3","4","0","87","3","0","0","1","67",,"2036","1,000 - 4,999","Arkansas","Public, 2-year","Town: Remote"
"107044","Harding University","2012","4360","1","1","4","3","0","83","1","0","7","1","54","75","15240","5,000 - 9,999","Arkansas","Private not-for-profit, 4-year or above","Town: Distant"
"107071","Henderson State University","2012","3365","0","1","23","3","0","67","5","0","1","1","55","61","7280","1,000 - 4,999","Arkansas","Public, 4-year or above","Town: Distant"
"107080","Hendrix College","2012","1373","1","3","3","5","0","72","3","7","5","3","57","83","36200","1,000 - 4,999","Arkansas","Private not-for-profit, 4-year or above","City: Small"
"107099","Hot Springs Beauty College","2012","51","0","0","8","4","0","88","0","0","0","0","94",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2012","73","0","0","22","0","0","78","0","0","0","0","84",,,"Under 1,000","Arkansas","Private not-for-profit, 2-year","City: Small"
"107141","John Brown University","2012","2010","1","1","2","5","0","78","3","3","6","1","56","65","21774","1,000 - 4,999","Arkansas","Private not-for-profit, 4-year or above","Town: Distant"
"107220","Career Academy of Hair Design","2012","376","2","1","5","21","0","70","0","1","0","1","97",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"107293","Academy of Salon and Spa","2012","94","6","7","3","4","0","79","0","0","0","7","98",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"107318","Arkansas State University Mid-South","2012","1980","0","1","55","0","0","39","5","0","0","1","65",,"2190","1,000 - 4,999","Arkansas","Public, 2-year","Suburb: Large"
"107327","Arkansas Northeastern College","2012","1672","0","0","30","3","0","64","2","0","0","0","66",,"1870","1,000 - 4,999","Arkansas","Public, 2-year","Rural: Fringe"
"107442","New Tyler Barber College Inc","2012","65","0","0","100","0","0","0","0","0","0","0","43",,,"Under 1,000","Arkansas","Private for-profit, less-than 2-year","City: Small"
"107460","North Arkansas College","2012","2315","0","0","0","0","0","91","8","0","0","0","60",,"1752","1,000 - 4,999","Arkansas","Public, 2-year","Town: Remote"
"107488","Northwest Technical Institute","2012","262","1","1","2","16","1","68","0","11","0","2","39",,"2321","Under 1,000","Arkansas","Public, less-than 2-year","City: Small"
"107512","Ouachita Baptist University","2012","1532","1","1","7","3","0","86","0","0","2","1","54","69","21440","1,000 - 4,999","Arkansas","Private not-for-profit, 4-year or above","Town: Distant"
"107521","College of the Ouachitas","2012","1412","0","0","12","4","0","80","4","0","0","0","62",,"2547","1,000 - 4,999","Arkansas","Public, 2-year","Town: Fringe"
