"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"101587","University of West Alabama","2015","1915","0","0","40","2","0","45","2","4","6","0","55","73","8734","1,000 - 4,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2015","1732","1","0","23","1","0","72","1","1","0","0","55",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2015","457","1","2","21","9","0","61","5","1","0","3","21","59","8778","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2015","1873","0","0","97","1","0","2","1","0","0","0","50",,"11604","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2015","1442","2","1","23","2","0","62","3","4","5","1","63","61","20470","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2015","2564","1","1","15","4","0","72","2","5","1","1","67","70","11410","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101736","Northwest-Shoals Community College","2015","3700","1","0","12","4","0","80","0","3","0","0","57",,"4291","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2015","6092","1","1","14","3","0","70","2","5","4","1","58","58","7774","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2015","2700","3","1","2","9","0","85","1","0","0","1","61",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2015","1703","1","0","84","3","0","1","0","4","7","0","58","47","16720","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2015","1386","1","0","42","1","0","54","1","1","0","0","58",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2015","571","1","0","52","0","0","46","1","0","0","0","60",,"4380","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"102030","Bishop State Community College","2015","3111","1","2","63","2","0","28","1","1","3","2","60",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2015","3168","0","1","7","5","0","81","2","1","3","1","65","93","28370","5,000 - 9,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2015","314","0","0","94","0","0","5","0","1","0","0","49",,"6705","Under 1,000","Alabama","Four or more years","Town: Distant"
"102067","Shelton State Community College","2015","4834","0","1","35","0","0","57","2","4","1","1","55",,"3933","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2015","2456","2","1","7","9","0","78","0","2","1","1","61",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2015","11524","1","3","24","3","0","59","3","2","5","3","56","78","7332","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2015","1352","1","1","13","4","0","68","5","4","3","1","60","41","34092","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2015","895","0","0","91","1","0","6","0","0","2","0","50","57","10418","Under 1,000","Alabama","Four or more years","City: Small"
"102298","Talladega College","2015","989","0","0","89","4","0","3","0","3","0","0","47",,"12510","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2015","1401","0","1","61","1","0","37","0","0","0","1","49",,"4074","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2015","14190","1","1","31","4","0","53","3","4","4","1","60","92","7924","10,000 - 19,999","Alabama","Four or more years","Rural: Fringe"
"102377","Tuskegee University","2015","2486","0","1","90","0","0","0","0","8","0","1","62","53","20015","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2015","129","0","1","15","11","0","50","2","22","0","1","18",,,"Under 1,000","Alabama","Four or more years","City: Small"
"102429","Bevill State Community College","2015","3619","0","0","13","2","0","82","1","1","0","0","60",,"4350","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2015","15917","6","7","3","7","1","57","10","7","2","8","58","71","5545","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2015","33","9","0","3","6","0","79","3","0","0","0","36",,"9300","Under 1,000","Alaska","Four or more years","Town: Distant"
"102614","University of Alaska Fairbanks","2015","7533","15","1","2","5","0","43","4","27","2","2","58","73","5674","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2015","2475","10","3","1","6","1","53","7","19","1","4","66","49","6132","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2015","282","18","2","4","2","0","56","10","7","0","2","66","39","19610","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2015","970","17","2","1","4","0","53","5","16","1","2","18",,,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2015","1935","4","5","5","30","0","43","5","7","0","5","74",,"20137","1,000 - 4,999","Alaska","Four or more years","City: Large"
"103501","Alaska Career College","2015","378","19","21","9","11","0","38","1","1","0","21","81",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2015",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2015","115","3","2","10","53","1","26","2","4","0","3","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2015","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2015","324","1","2","28","20","0","40","7","2","0","2","10",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103893","Carrington College-Phoenix North","2015","676","9","1","4","61","0","21","1","1","0","2","86","98",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103909","Carrington College-Mesa","2015","633","15","2","6","35","1","39","3","0","0","3","82","99",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2015","357","5","1","4","69","0","19","1","1","0","1","81","98",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2015","137","62","0","1","9","0","22","4","1","0","0","81",,"16968","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2015","33","3","3","21","33","0","36","3","0","0","3","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2015","655","14","1","6","35","2","38","0","3","0","3","5",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104090","Brookline College-Phoenix","2015","1309","6","4","17","28","1","38","4","4","0","4","80",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2015","41828","1","7","4","19","0","52","4","1","13","7","43","83","10158","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2015","7514","1","1","3","70","0","17","1","4","3","1","57",,"2540","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2015","33331","1","6","4","25","0","52","4","1","7","6","51","76","11403","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2015","131","3","0","6","36","0","44","3","6","2","0","50",,"23069","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2015","5849","5","2","7","29","0","44","4","9","0","3","62",,"2460","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"104391","Charles of Italy Beauty College","2015","63","6","0","2","21","0","71","0","0","0","0","86",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104425","Cochise County Community College District","2015","4437","1","2","5","45","0","40","3","2","1","2","53",,"1848","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2015","44","23","0","0","25","0","50","2","0","0","0","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2015","66","5","2","18","30","0","38","6","2","0","2","86",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2015","133","4","0","5","40","0","46","2","3","0","0","71",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2015","333","3","3","11","31","0","47","2","4","0","3","96",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2015","6320","6","1","3","20","0","64","1","3","1","1","58",,"2080","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","2205","0","5","2","4","1","59","10","9","10","6","23","79","33144","1,000 - 4,999","Arizona","Four or more years","Rural: Fringe"
"104665","School of Architecture at Taliesin","2015","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Rural: Fringe"
"104708","Glendale Community College","2015","19871","1","4","6","35","0","44","2","6","1","5","54",,"2046","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2015","43295","1","4","17","19","1","48","3","8","0","4","73","43","17050","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2015",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","City: Midsize"
"105145","GateWay Community College","2015","5637","4","4","11","37","0","35","2","7","1","4","57",,"2046","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2015","21491","4","4","6","24","0","49","2","8","3","4","51",,"2046","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2015","4360","2","2","1","21","1","69","3","2","0","3","65",,"2112","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","1349","2","1","3","9","1","70","8","6","0","1","3",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2015","1490","99","0","1","0","0","0","0","0","0","0","68",,"725","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2015","25115","3","2","3","22","0","59","5","1","5","2","59","77","10358","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2015","3354","36","1","1","12","0","45","2","3","0","1","58",,"1712","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2015","317","2","1","11","0","0","53","4","29","0","1","66",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2015","11865","3","3","9","47","0","25","2","11","1","4","63",,"2046","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2015","111","3","2","8","20","0","55","5","8","0","2","71",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2015","26880","2","3","4","43","0","40","3","3","1","3","53",,"1974","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2015","2023","1","4","6","38","0","44","4","3","0","4","77",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2015","913","12","2","2","59","0","21","2","2","0","2","79",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2015","456","4","2","2","9","0","63","5","16","0","2","61","70","27503","Under 1,000","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2015","688","6","1","8","20","1","33","2","30","0","1","1",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105668","Rio Salado College","2015","20533","2","3","7","19","0","52","2","14","1","4","61",,"2046","20,000 and above","Arizona","At least 2 but less than 4 years","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2015","32","0","0","3","3","0","91","0","0","3","0","6",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2015","10083","5","3","4","16","0","61","2","7","1","4","53",,"2046","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2015","4083","4","3","17","50","0","14","2","9","1","3","58",,"2046","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2015","779","1","2","10","16","1","60","5","3","2","3","42","51","23110","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2015","2100","6","2","3","28","3","47","8","2","0","6","3",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"106102","Western International University","2015","914","2","1","14","15","1","50","0","16","0","2","63",,"6000","1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"106111","Empire Beauty School-NW Phoenix","2015","155","3","0","22","36","1","16","1","21","0","1","90",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2015","7385","2","1","1","14","0","51","1","30","0","1","57",,"2064","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2015","9575","0","2","23","7","0","55","9","1","2","2","60","90","7624","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2015","774","1","3","11","5","0","75","3","1","0","3","80",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2015","990","0","0","95","1","0","4","0","0","1","0","31",,"8760","Under 1,000","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2015","74","0","0","91","0","0","7","0","3","0","0","84",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2015","23","0","0","0","9","0","91","0","0","0","0","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2015","715","2","2","6","6","0","73","0","6","5","2","48","59","25280","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2015","176","0","0","94","0","0","5","0","1","0","0","45",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2015","29","3","3","7","3","0","83","0","0","0","3","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2015","22159","1","2","5","7","0","77","3","0","4","3","52","60","8522","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2015","2545","0","0","92","1","0","5","0","0","1","0","56","46","6538","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2015","3935","1","1","6","5","0","83","4","0","0","1","55",,"3480","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2015","9592","0","1","13","3","0","75","2","1","5","1","57","70","8050","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2015","11191","1","1","8","7","0","77","3","0","3","1","55","89","6192","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2015","3428","0","1","25","4","0","67","3","0","1","1","57",,"6446","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2015","54","0","0","13","6","0","76","4","2","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2015","663","1","1","20","2","0","73","3","0","0","2","87","32","8802","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2015","1739","0","0","2","1","0","96","0","0","0","0","65",,"2832","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2015","9887","0","2","18","5","0","66","3","1","6","2","59","92","7889","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106713","Central Baptist College","2015","881","2","0","22","3","0","69","1","0","4","0","47","47","14400","Under 1,000","Arkansas","Four or more years","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2015","1642","2","0","9","23","0","60","5","0","0","1","63",,"2670","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2015","226","0","0","7","1","0","92","0","0","0","0","46",,"11900","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2015","205","0","0","60","1","0","39","0","0","0","0","43",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"106883","East Arkansas Community College","2015","1200","0","1","33","2","0","61","1","0","0","2","63",,"2790","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2015","149","0","0","68","2","0","30","0","0","0","0","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2015","315","1","1","23","5","0","63","1","6","0","1","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2015","3014","1","2","11","6","0","78","0","2","0","2","61",,"3200","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2015","1387","1","1","3","5","0","86","5","0","0","1","66",,"2262","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2015","4450","1","1","4","4","0","83","2","0","6","1","55","99","17805","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2015","3099","0","1","24","4","0","66","4","0","1","1","57","63","8100","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2015","1327","1","5","5","5","0","77","3","1","4","5","53","82","40870","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"107099","Hot Springs Beauty College","2015","38","0","0","13","8","0","79","0","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2015","67","0","0","12","0","0","88","0","0","0","0","85",,,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2015","2126","2","2","2","6","0","76","3","5","5","2","57","74","24468","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2015","248","0","0","6","11","0","82","0","0","0","0","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2015","71","21","0","8","0","0","70","0","0","0","0","99",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2015","1896","0","1","57","0","0","36","6","0","0","1","61",,"2554","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2015","1361","0","1","31","3","0","63","1","0","0","1","65",,"2150","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107442","New Tyler Barber College Inc","2015","59","0","0","100","0","0","0","0","0","0","0","32",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2015","1796","1","0","0","6","0","89","4","0","0","0","57",,"2040","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2015","186","3","3","2","20","1","68","0","4","0","3","34",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2015","1538","1","1","9","4","0","83","0","0","2","1","51","68","24120","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2015","1346","1","0","11","4","0","79","4","0","0","0","59",,"3620","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"107549","Ozarka College","2015","1108","0","0","1","1","0","97","0","0","0","1","73",,"2776","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2015","651","1","0","6","10","0","66","4","1","12","0","52","97","24440","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2015","2042","0","1","10","6","0","75","5","0","2","1","59","66","2852","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2015","584","0","1","91","1","0","0","2","0","5","1","63",,"12564","Under 1,000","Arkansas","Four or more years","City: Midsize"
