"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"102377","Tuskegee University","2013","2584","0","0","78","0","0","0","0","22","0","0","58","35","18900","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2013","95","0","4","14","7","0","24","1","49","0","4","17",,,"Under 1,000","Alabama","Four or more years","City: Small"
"102429","Bevill State Community College","2013","3490","0","0","14","1","0","81","1","2","0","0","64",,"4230","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2013","16380","6","7","4","7","1","58","9","6","2","8","59",,"5147","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2013","42","2","0","0","2","0","93","2","0","0","0","48",,"9200","Under 1,000","Alaska","Four or more years","Town: Distant"
"102614","University of Alaska Fairbanks","2013","7989","15","1","2","5","0","46","4","25","2","2","57",,"4984","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2013","2645","13","2","1","4","1","52","6","19","1","4","64",,"5693","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2013","387","16","2","3","3","1","56","11","10","0","2","66","37","29810","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2013","1347","17","1","2","4","1","57","4","15","0","1","23","49",,"1,000 - 4,999","Alaska","At least 2 but less than 4 years","Rural: Remote"
"102845","Charter College","2013","2191","4","2","4","32","6","43","6","3","0","8","72",,"19882","1,000 - 4,999","Alaska","Four or more years","City: Large"
"103501","Alaska Career College","2013","335","19","15","12","8","1","40","5","1","0","16","82",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2013",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2013","175","6","1","10","57","0","23","2","1","0","1","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2013","2","0","0","0","0","0","100","0","0","0","0","0",,,"1,000 - 4,999","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2013","278","1","1","24","13","2","51","0","7","0","4","10",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103893","Carrington College-Phoenix North","2013","676","8","0","8","54","1","26","1","1","0","1","84","100",,"Under 1,000","Arizona","Four or more years","City: Large"
"103909","Carrington College-Mesa","2013","691","12","3","5","33","1","45","1","1","0","3","81","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2013","440","5","0","4","61","0","26","1","2","0","1","79","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2013","209","60","0","1","11","0","27","0","0","0","0","75",,"17211","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2013","47","2","2","2","49","0","38","6","0","0","2","96",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2013","505","15","1","11","31","0","37","0","4","0","1","5",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104090","Brookline College-Phoenix","2013","828","8","2","21","25","0","32","1","7","2","2","81",,,"Under 1,000","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2013","38730","1","7","4","18","0","57","4","1","7","7","44","80","9861","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2013","8000","1","1","3","64","0","20","0","3","7","2","57",,"2420","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2013","31670","1","6","3","24","0","55","4","1","6","6","52","77","10391","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2013","216","5","1","6","29","0","53","0","6","0","1","54",,"34541","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2013","6445","5","2","7","28","0","47","3","8","0","2","63",,"2310","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"104391","Charles of Italy Beauty College","2013","83","0","0","8","12","0","80","0","0","0","0","90",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104425","Cochise County Community College District","2013","4453","1","2","5","42","1","44","3","2","1","2","53",,"1752","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2013","53","17","0","0","17","0","49","17","0","0","0","98",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2013","113","9","1","27","30","0","30","2","2","0","1","87",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2013","143","0","2","5","34","1","57","0","1","0","3","73",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2013","273","2","1","11","28","2","52","0","4","0","3","96",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2013","6602","7","1","3","19","0","64","1","3","1","1","55",,"1760","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","1879","1","8","2","7","1","58","7","8","8","9","21","79","31034","1,000 - 4,999","Arizona","Four or more years","Rural: Fringe"
"104665","School of Architecture at Taliesin","2013","2","0","0","0","0","0","50","0","0","50","0","0",,,"Under 1,000","Arizona","Four or more years","Rural: Fringe"
"104708","Glendale Community College","2013","20872","2","4","7","31","0","47","2","5","2","5","54",,"1974","20,000 and above","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2013","35205","1","4","20","14","0","44","3","13","0","5","75","55","17000","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2013",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","City: Midsize"
"105145","GateWay Community College","2013","6440","4","3","11","31","0","38","1","9","2","4","51",,"1974","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2013","23678","4","4","7","22","0","52","2","8","2","4","51",,"1974","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2013","5227","2","1","1","18","1","73","2","1","0","2","64",,"2040","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","2049","3","0","4","9","1","72","6","5","0","1","5",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2013","1466","99","0","0","0","0","0","0","0","0","0","68",,"805","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2013","22160","3","2","3","19","0","63","5","1","4","2","58","91","9738","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2013","3233","36","1","1","8","0","49","1","4","0","1","60",,"1606","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2013","345","2","1","9","14","0","39","0","35","0","1","69",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2013","12676","3","3","11","41","0","29","1","10","0","3","61",,"1974","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2013","87","3","1","5","15","0","60","1","15","0","1","68",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2013","30082","2","3","4","40","0","44","3","2","1","3","53",,"1724","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2013","1726","1","4","6","39","1","43","4","1","0","5","74",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2013","930","14","1","2","52","0","24","2","5","0","1","82",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2013","545","2","1","1","6","0","73","4","12","1","1","55","73","29732","Under 1,000","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2013","621","6","1","7","25","0","43","5","13","0","1","2",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105668","Rio Salado College","2013","21472","2","3","9","17","0","58","1","10","0","4","62",,"1974","20,000 and above","Arizona","At least 2 but less than 4 years","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2013","39","0","3","0","8","5","85","0","0","0","8","3",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2013","10313","5","3","4","14","0","63","2","7","1","3","53",,"1974","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2013","4718","6","3","18","42","0","17","1","12","0","3","60",,"1974","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2013","635","1","2","5","13","0","61","3","13","3","2","50","61","21832","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2013","2337","5","2","3","24","4","50","8","3","0","6","3",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"106102","Western International University","2013","1497","2","0","14","14","0","46","5","16","1","1","65",,"6000","1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"106111","Empire Beauty School-NW Phoenix","2013","172","5","1","22","39","1","28","0","4","1","2","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2013","8197","2","1","1","12","0","57","1","26","0","1","56",,"1872","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2013","9970","0","3","23","6","0","57","7","0","3","3","59","53","7094","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2013","791","0","3","13","4","0","76","3","0","0","3","81",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2013","1027","0","0","92","0","0","7","0","0","0","0","37",,"8040","1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2013","37","0","0","95","0","0","5","0","0","0","0","78",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2013","46","0","0","2","4","0","91","2","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2013","592","2","1","4","5","0","77","0","8","3","1","54","59","23594","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2013","134","0","0","95","0","0","5","0","0","0","0","43",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2013","50","8","8","16","8","0","54","6","0","0","8","88",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2013","21009","1","2","5","6","0","78","3","0","3","2","51","59","7818","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2013","2521","0","0","93","1","0","4","0","0","1","0","54","28","5938","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2013","4380","0","1","5","4","0","85","4","0","1","1","57",,"2099","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2013","10098","0","1","14","2","0","74","2","1","6","1","58","76","7510","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2013","10482","1","1","7","6","0","79","3","0","3","1","54","85","5598","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2013","3706","0","0","29","3","0","63","2","1","0","1","58",,"5793","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2013","64","0","0","16","2","0","80","2","2","0","0","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2013","918","1","1","17","2","0","77","2","0","0","1","90","86","7804","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2013","2248","0","0","3","2","0","94","0","0","0","0","64",,"2520","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2013","9754","1","1","18","3","0","66","3","3","4","2","58","90","7595","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106713","Central Baptist College","2013","827","1","0","21","2","0","72","1","0","3","0","49","54","13350","Under 1,000","Arkansas","Four or more years","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2013","1597","2","1","10","17","0","67","2","0","0","1","67",,"2212","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2013","200","1","0","4","2","0","94","0","0","0","0","45",,"10900","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2013","286","1","0","63","1","0","34","1","0","0","0","40",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"106883","East Arkansas Community College","2013","1386","1","1","38","2","0","58","0","0","0","1","66",,"2520","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2013","302","0","0","78","4","0","18","0","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2013","482","1","1","22","5","0","70","1","1","0","1","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2013","3246","1","1","10","5","0","81","0","1","0","1","63",,"3020","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2013","1353","1","1","4","5","0","85","4","0","0","1","68",,"2166","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2013","4428","1","1","4","3","0","83","1","0","7","1","54","76","16170","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2013","3199","0","1","24","4","0","66","5","0","1","1","56","62","7580","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2013","1431","2","5","4","5","0","71","2","7","4","5","55","80","37816","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"107099","Hot Springs Beauty College","2013","43","0","0","5","2","0","93","0","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2013","76","0","0","14","1","0","84","0","0","0","0","87",,,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2013","2080","1","1","2","5","0","72","3","10","6","1","56","70","22734","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2013","364","1","2","5","21","0","70","0","0","0","2","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2013","75","8","4","1","8","0","79","0","0","0","4","99",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2013","1793","0","1","53","0","0","40","4","0","1","1","62",,"2458","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2013","1425","0","0","27","4","0","66","3","0","0","0","64",,"1954","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107442","New Tyler Barber College Inc","2013","79","0","0","100","0","0","0","0","0","0","0","41",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2013","2167","0","0","0","5","0","90","3","1","0","0","58",,"1896","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2013","252","1","4","2","19","1","74","0","0","0","4","40",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2013","1543","1","1","8","4","0","84","0","0","2","1","53","70","22370","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2013","1501","0","1","12","4","0","80","3","0","0","1","63",,"3367","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"107549","Ozarka College","2013","1489","1","0","0","1","0","97","0","0","0","0","68",,"2414","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2013","585","1","0","5","9","0","69","4","1","11","1","52","61","24350","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2013","2149","0","1","10","1","0","76","5","5","2","1","58","58","2309","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2013","556","0","0","89","0","0","1","1","0","8","1","66",,"12564","Under 1,000","Arkansas","Four or more years","City: Midsize"
