"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"101471","J F Ingram State Technical College","2016","446","0","0","48","1","0","51","0","0","0","0","25",,"4896","Under 1,000","Alabama","At least 2 but less than 4 years","Suburb: Large"
"101480","Jacksonville State University","2016","7561","1","1","18","1","0","72","0","5","2","1","57","53","7500","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101499","Jefferson Davis Community College","2016","1000","2","2","30","1","0","58","2","5","0","2","56",,"4088","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2016","8938","0","2","21","4","0","66","3","1","2","2","61",,"4440","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2016","9900","1","3","17","5","0","68","4","1","1","3","53",,"4460","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2016","327","0","2","19","1","0","71","1","6","0","2","98","58","17376","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2016","3128","0","1","81","2","0","16","1","0","0","1","57",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2016","1978","0","0","41","2","0","45","2","4","6","0","55","53","8876","1,000 - 4,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2016","1742","1","0","22","2","0","73","2","0","0","0","57",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2016","425","1","5","19","11","0","59","5","1","0","5","22","64","9418","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2016","1820","0","0","96","1","0","2","1","0","0","0","50",,"11604","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2016","1376","1","1","19","2","0","54","3","16","4","1","63","62","21400","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2016","2409","0","1","15","4","0","71","3","4","1","1","68","65","12040","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101736","Northwest-Shoals Community College","2016","3752","1","0","11","4","0","81","0","2","1","0","57",,"4351","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2016","6254","1","0","14","3","0","71","3","5","3","1","59","56","8114","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2016","2613","3","0","2","9","0","84","1","0","0","0","61",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2016","1740","0","0","86","3","0","0","0","3","6","0","59","48","16750","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2016","1362","1","0","43","1","0","54","1","1","0","0","54",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2016","489","1","0","57","0","0","40","1","0","0","0","61",,"4440","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"102030","Bishop State Community College","2016","3028","1","2","63","2","0","28","2","0","3","2","60",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2016","3341","0","1","7","4","0","83","2","1","2","1","65","91","29402","5,000 - 9,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2016","165","0","0","84","0","0","0","0","12","4","0","72",,"6733","Under 1,000","Alabama","Four or more years","Town: Distant"
"102067","Shelton State Community College","2016","4810","0","1","36","0","0","56","2","4","1","1","56",,"4107","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2016","2321","3","1","7","10","0","77","0","1","1","1","63",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2016","11761","1","3","22","3","0","57","3","3","9","3","54","81","7548","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2016","1381","1","1","15","3","0","69","5","3","3","2","63","44","35794","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2016","628","0","0","95","1","0","4","0","0","0","0","57","42","10418","Under 1,000","Alabama","Four or more years","City: Small"
"102298","Talladega College","2016","675","0","0","85","5","0","2","3","1","3","0","48",,"12340","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2016","1661","0","2","66","2","0","30","0","0","0","2","51",,"4134","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2016","14144","1","1","31","4","0","53","3","4","5","1","60","91","8260","10,000 - 19,999","Alabama","Four or more years","Town: Remote"
"102377","Tuskegee University","2016","2393","0","0","73","1","0","1","0","26","0","0","63","50","20015","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2016","75","0","1","11","12","0","60","9","7","0","1","17",,,"Under 1,000","Alabama","Four or more years","City: Small"
"102429","Bevill State Community College","2016","3806","0","0","14","2","0","81","1","1","0","0","60",,"4410","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2016","15546","6","7","4","8","1","56","10","7","2","8","58","83","5784","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2016","50","4","0","2","4","0","86","4","0","0","0","32",,"9300","Under 1,000","Alaska","Four or more years","Town: Distant"
"102614","University of Alaska Fairbanks","2016","7162","14","2","2","6","1","45","5","24","1","2","57","73","5976","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2016","2250","11","4","1","6","1","50","7","20","1","5","68","49","8415","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2016","298","14","3","4","1","1","51","15","12","0","3","63","55","20310","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2016","1209","20","1","1","3","0","50","5","19","0","1","16",,,"1,000 - 4,999","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2016","2667","9","0","6","28","6","41","5","5","0","6","75",,"21887","1,000 - 4,999","Washington","Four or more years","City: Midsize"
"103501","Alaska Career College","2016","424","16","22","13","10","0","36","1","1","0","22","83",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2016",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2016","104","4","0","7","49","1","19","13","8","0","1","96",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2016","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2016","274","1","0","24","20","0","44","8","3","0","0","10",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103893","Carrington College-Phoenix North","2016","653","7","1","7","57","1","24","1","2","0","2","87","85",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103909","Carrington College-Mesa","2016","599","12","2","7","37","1","39","2","0","0","3","83","44",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2016","308","6","1","5","64","0","23","1","1","0","1","86","67",,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103945","CollegeAmerica-Flagstaff","2016","101","61","0","2","8","1","23","5","0","0","1","85",,"16968","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2016","90","4","1","10","48","0","27","9","1","0","1","92",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2016","739","18","1","7","34","0","39","0","1","0","1","7",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104090","Brookline College-Phoenix","2016","1101","5","5","18","30","1","38","3","1","0","5","81",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2016","42477","1","7","4","19","0","51","4","1","13","7","43","83","10370","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2016","7569","1","1","2","71","0","16","2","4","2","1","56",,"2600","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2016","33694","1","5","4","26","0","51","4","1","7","6","52","79","11769","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2016","132","4","0","5","45","0","45","0","2","0","0","45",,"23069","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2016","5585","5","2","7","31","1","41","4","9","0","3","62",,"2520","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"104391","Charles of Italy Beauty College","2016","60","7","0","2","7","0","82","2","2","0","0","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104425","Cochise County Community College District","2016","4213","1","2","5","46","0","40","3","2","1","2","53",,"1896","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2016","35","23","0","0","20","0","37","6","14","0","0","97",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2016","62","6","0","11","32","2","42","5","2","0","2","85",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2016","89","4","1","9","30","0","51","1","3","0","1","80",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2016","286","3","2","9","40","0","42","2","2","0","2","92",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2016","6423","7","1","3","20","1","64","1","3","1","1","56",,"2400","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2377","0","5","2","4","1","60","11","9","7","6","25","76","33826","1,000 - 4,999","Arizona","Four or more years","Rural: Fringe"
"104665","School of Architecture at Taliesin","2016","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Rural: Fringe"
"104708","Glendale Community College","2016","19000","2","4","7","36","0","43","2","6","1","5","54",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2016","46297","1","3","17","19","1","48","4","7","0","4","72","57","17050","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2016",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","City: Midsize"
"105145","GateWay Community College","2016","5058","3","3","11","42","0","32","2","5","1","4","59",,"2094","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2016","20508","4","4","6","25","0","48","2","8","3","5","52",,"2094","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2016","4230","2","2","1","23","1","67","3","1","0","3","66",,"2112","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","1182","3","1","3","12","1","67","8","6","0","2","5",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2016","1396","99","0","0","0","0","1","0","0","0","0","67",,"725","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2016","26500","3","2","3","23","0","58","6","1","4","2","59","78","10764","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2016","3044","33","1","1","11","0","47","3","4","0","1","58",,"1760","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2016","300","2","1","11","0","0","64","5","16","0","1","68",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2016","11508","3","3","9","50","0","24","1","9","1","3","63",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2016","89","3","4","4","28","0","51","1","8","0","4","74",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2016","24956","2","3","4","43","0","40","3","3","1","3","53",,"2046","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2016","2109","2","5","7","37","1","42","5","3","0","5","77",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2016","872","12","2","3","57","0","23","2","2","0","2","79",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2016","355","4","1","1","7","0","70","7","8","1","1","59","68","28943","Under 1,000","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2016","657","8","2","9","28","1","42","2","8","0","3","2",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105668","Rio Salado College","2016","18636","1","3","7","20","0","49","2","16","1","4","62",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2016","40","3","0","0","5","0","90","0","0","3","0","0",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2016","9551","5","3","4","17","0","59","3","7","1","4","53",,"2094","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2016","4058","5","3","16","54","0","13","1","7","1","3","58",,"2094","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2016","820","1","1","13","18","1","53","6","6","2","2","42","59","23896","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2016","1896","6","3","3","30","3","44","9","2","0","6","3",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"106102","Western International University","2016","1184","2","2","19","16","1","45","5","11","0","2","65",,"6000","1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"106111","Empire Beauty School-NW Phoenix","2016","95","5","0","32","32","2","17","0","13","0","2","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2016","7282","2","1","1","15","0","55","1","25","0","1","57",,"2280","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2016","8814","0","2","23","8","0","54","10","1","2","2","61","90","8061","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2016","674","0","3","12","5","0","74","3","2","1","3","82",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2016","878","0","0","94","1","0","5","0","0","0","0","31",,"8760","Under 1,000","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2016","89","0","0","87","6","0","8","0","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2016","17","0","0","0","18","0","82","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2016","707","2","2","6","7","0","74","0","7","3","2","47","74","26290","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2016","131","0","0","94","0","1","5","0","0","0","1","40",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","39","5","8","13","0","0","74","0","0","0","8","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2016","22548","1","2","5","8","0","76","3","1","3","3","53","63","8820","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2016","2721","0","0","91","2","0","4","1","0","1","0","59","42","6898","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2016","3989","1","1","6","5","0","82","5","0","0","1","57",,"3480","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2016","9839","0","1","13","3","0","75","2","1","6","1","57","70","8200","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2016","11053","1","1","7","7","0","77","3","0","3","1","55","64","6624","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2016","3669","0","1","25","3","0","67","3","0","1","1","59",,"7210","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","73","0","0","26","1","0","71","1","0","0","0","92",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2016","661","0","2","18","2","0","73","4","0","0","2","88","78","9194","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2016","1569","0","0","2","2","0","95","1","0","0","0","63",,"2904","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2016","9616","1","2","17","5","0","66","3","1","6","2","59","90","8224","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106713","Central Baptist College","2016","827","1","0","19","3","0","73","1","1","2","0","47","62","15000","Under 1,000","Arkansas","Four or more years","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2016","1538","1","0","9","27","0","59","3","0","0","0","62",,"3015","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2016","234","0","0","4","1","0","95","0","0","0","0","44",,"12500","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2016","189","0","0","60","1","0","38","1","0","0","0","46",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"106883","East Arkansas Community College","2016","1143","1","1","31","2","0","63","1","0","1","1","64",,"2850","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2016","134","0","0","59","2","0","39","0","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2016","366","2","0","20","7","0","66","0","4","0","1","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2016","2934","1","2","11","6","0","78","0","2","0","2","61",,"3200","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2016","1345","0","0","3","5","0","86","6","0","0","0","66",,"2262","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2016","4419","1","1","4","3","0","82","2","0","6","1","56","70","18635","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2016","3052","0","1","23","4","0","66","3","0","1","1","57","66","8340","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2016","1321","1","5","6","5","0","74","3","3","4","5","53","77","42440","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"107099","Hot Springs Beauty College","2016","8","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2016","61","0","0","13","3","0","84","0","0","0","0","77",,,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2016","2017","1","2","3","4","0","76","6","3","5","2","58","77","25324","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2016","222","0","4","11","9","0","75","0","0","0","4","90",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2016","73","4","1","4","8","0","75","3","4","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2016","1836","0","1","57","0","0","34","7","0","1","1","58",,"2554","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2016","1416","0","0","27","3","0","69","1","0","0","1","65",,"2206","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107442","New Tyler Barber College Inc","2016","54","0","0","98","2","0","0","0","0","0","0","37",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2016","1886","0","0","1","6","0","88","4","0","0","0","58",,"2088","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2016","250","2","2","2","18","0","71","1","3","0","2","47",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2016","1493","1","1","8","4","0","84","0","0","2","1","53","67","24940","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2016","1328","1","0","14","4","0","77","4","0","0","0","57",,"3620","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"107549","Ozarka College","2016","1146","1","0","2","2","0","96","0","0","0","0","71",,"2776","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2016","686","1","0","6","11","0","59","5","3","14","1","51","87","23750","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2016","2029","0","1","9","8","0","75","5","1","2","1","60","77","2996","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2016","765","0","0","92","1","0","0","2","0","3","1","62",,"12714","Under 1,000","Arkansas","Four or more years","City: Midsize"
