"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"101116","South University-Montgomery","2009","599","0","1","70","1","28","0","0","0","75","89","14685","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2009","2833","1","2","19","4","70","1","3","0","40",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2009","4355","2","1","18","2","75","1","1","0","64",,"2790","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2009","2762","0","0","50","1","41","0","6","1","64","58","13690","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2009","6917","0","1","22","2","71","1","1","2","61",,"2700","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2009",,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2009","4653","0","1","31","2","64","1","1","0","67",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101295","George C Wallace State Community College-Hanceville","2009","6311","1","0","5","1","91","0","1","1","63",,"2700","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101301","George C Wallace State Community College-Selma","2009","1938","0","1","73","1","24","0","0","0","67",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101365","Herzing University-Birmingham","2009","425","0","0","61","0","28","0","10","0","72","79","10220","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2009","1075","0","1","16","1","60","0","21","1","52","67","20990","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2009","73","0","0","8","3","89","0","0","0","14",,"9189","Under 1,000","Alabama","Four or more years","Rural: Fringe"
"101462","J. F. Drake State Community and Technical College","2009","1258","1","2","63","1","31","1","1","0","55",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2009","543","0","1","64","2","32","0","0","0","32",,"2136","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101480","Jacksonville State University","2009","7884","1","1","29","1","62","0","4","3","58","88","4992","5,000 - 9,999","Alabama","Four or more years","Suburb: Small"
"101499","Jefferson Davis Community College","2009","1433","4","1","32","1","54","1","6","0","58",,"2708","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2009","8581","0","2","18","2","75","2","1","1","60",,"3060","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2009","11212","2","1","20","3","72","2","1","0","57",,"2850","10,000 - 19,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2009","313","0","1","12","2","82","0","2","0","96","82","12890","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2009","4353","0","0","81","1","14","0","3","0","63",,"3000","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2009","1945","0","0","53","1","43","0","2","0","61","62","5780","5,000 - 9,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2009","1790","0","0","21","1","75","1","1","0","63",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Remote"
"101648","Marion Military Institute","2009","511","2","4","24","8","62","1","0","0","28","50","8570","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2009","1791","0","0","98","0","1","0","0","0","53",,"9164","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2009","1415","2","0","22","1","65","0","7","3","66","78","15000","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2009","2567","1","5","10","2","75","0","5","2","67","69","7010","1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"101736","Northwest-Shoals Community College","2009","4520","1","1","11","2","85","0","0","0","58",,"2880","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2009","6042","1","0","13","2","73","2","4","5","57","82","4914","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2009","3370","4","0","3","3","91","0","0","0","63",,"2850","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2009","1859","0","0","90","1","0","0","2","7","59","56","13834","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2009","1431","0","0","42","1","55","0","2","0","63",,"2880","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2009","760","1","0","57","0","40","1","1","0","57",,"2790","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"102030","Bishop State Community College","2009","3598","0","3","57","1","36","0","1","0","64",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2009","2908","0","1","7","1","88","0","2","1","64","84","20420","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2009","19","0","0","100","0","0","0","0","0","53",,"3760","Under 1,000","Alabama","Four or more years","Town: Remote"
"102067","Shelton State Community College","2009","5808","0","1","31","1","64","1","2","1","53",,"2700","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2009","2483","1","0","2","4","67","1","24","0","65",,"2820","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2009","11408","1","3","19","2","66","0","4","4","57","90","5962","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2009","1310","1","1","18","7","68","0","5","1","62","55","25450","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2009","1041","0","0","87","0","3","0","10","0","57","44","13462","1,000 - 4,999","Alabama","Four or more years","City: Small"
"102298","Talladega College","2009","700","0","0","93","3","2","0","1","0","60",,"8940","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2009","1733","1","1","63","1","34","0","0","0","50",,"2700","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2009","22212","2","1","42","3","47","0","3","2","60","66","4924","20,000 and above","Alabama","Four or more years","Rural: Fringe"
"102377","Tuskegee University","2009","2475","0","0","88","0","0","0","11","1","57","59","16280","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2009","158","1","2","16","4","56","0","21","0","21",,,"Under 1,000","Alabama","Four or more years","Rural: Fringe"
"102429","Bevill State Community College","2009","4554","0","0","17","1","78","1","3","0","63",,"2950","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2009","16242","8","6","3","3","65","5","8","2","58","72","4910","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2009",,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2009","7977","18","2","3","2","60","5","8","2","60","74","5138","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2009","2900","13","3","1","3","63","5","11","0","67",,"4888","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2009","534","17","3","3","4","63","0","9","0","67","63","24410","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2009","820","21","2","2","3","50","2","19","0","24","34",,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2009","1132","10","9","6","16","48","0","11","0","73",,"17750","1,000 - 4,999","Alaska","Four or more years","City: Large"
"103501","Alaska Career College","2009","410","26","13","9","8","34","0","10","0","84",,,"Under 1,000","Alaska","Less than 2 years (below associate)","City: Large"
"103529","University of Alaska System of Higher Education","2009",,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2009","186","2","2","7","55","28","2","4","0","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2009","4","0","0","0","0","0","0","0","100","25",,,"1,000 - 4,999","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2009","371","1","1","20","15","54","0","10","0","7","64",,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"103893","Carrington College-Phoenix North","2009","5844","7","3","6","35","31","1","16","0","79","94",,"5,000 - 9,999","Arizona","Four or more years","City: Large"
"103909","Carrington College-Mesa","2009",,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2009",,,,,,,,,,,,,,,,
"103945","CollegeAmerica-Flagstaff","2009","279","60","0","1","7","17","1","15","0","81",,,"Under 1,000","Arizona","Four or more years","Suburb: Small"
"103954","Arizona Academy of Beauty-East","2009","82","0","0","12","43","41","0","1","2","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2009","805","9","1","14","19","36","0","22","0","13",,"31964","Under 1,000","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104090","Brookline College-Phoenix","2009","1313","6","1","26","34","29","0","5","0","86",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2009","54277","2","6","5","16","64","0","4","2","51","90","6844","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2009","7984","2","2","3","56","24","0","3","10","58",,"2000","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2009","30346","1","6","3","18","63","3","2","3","52","78","6855","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2009","279","3","2","5","28","60","2","0","0","60","83","25685","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2009","6795","5","2","7","27","52","0","6","0","59",,"1736","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104391","Charles of Italy Beauty College","2009","87","2","6","2","3","86","0","0","0","92",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Town: Remote"
"104425","Cochise County Community College District","2009","4739","1","3","4","40","46","1","4","1","59",,"1422","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2009","59","8","0","2","3","78","0","8","0","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2009","141","1","2","15","33","41","1","6","0","87",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2009","221","2","1","4","26","57","0","10","0","76",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2009","100","0","1","15","14","70","0","0","0","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2009","7241","7","1","2","18","67","0","4","1","56",,"1520","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","1627","1","6","2","8","67","0","12","4","19","85","28274","1,000 - 4,999","Arizona","Four or more years","City: Small"
"104665","School of Architecture at Taliesin","2009","9","0","0","0","11","78","0","0","11","44","73","30100","Under 1,000","Arizona","Four or more years","City: Midsize"
"104708","Glendale Community College","2009","20154","2","4","6","24","54","0","9","1","54",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2009","18999","0","1","6","2","11","0","80","0","75","100","17060","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2009",,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105145","GateWay Community College","2009","7863","4","4","9","27","48","0","7","0","53",,"1734","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2009","25960","3","4","6","17","59","0","10","1","52",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2009","6702","2","2","1","13","79","0","2","0","63",,"2020","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","3197","2","1","2","10","75","2","7","0","4",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2009","1935","99","0","0","0","1","0","0","0","69",,"805","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2009","18300","5","3","3","14","69","1","1","3","59","73","6632","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2009","4636","26","1","1","7","50","1","15","0","66",,"1248","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2009","571","2","1","6","14","46","0","32","0","70",,"9920","1,000 - 4,999","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2009","12164","4","3","10","33","36","0","13","1","62",,"1734","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2009","172","3","3","6","10","73","0","6","0","78",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2009","35880","3","3","4","28","48","0","12","1","55",,"1352","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2009","1198","2","2","5","42","43","2","4","0","78",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2009","1003","2","0","1","20","13","28","36","0","78",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2009","761","1","1","2","7","83","3","1","1","58","81","24643","1,000 - 4,999","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2009","492","4","3","6","32","45","2","8","0","1",,,"Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105668","Rio Salado College","2009","20865","2","4","7","13","62","0","11","0","65",,"1734","20,000 and above","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105677","Roberto-Venn School of Luthiery","2009","35","0","3","0","0","94","0","0","3","6",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2009","10923","5","3","3","10","68","0","9","2","53",,"1734","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2009","5444","5","3","16","35","22","0","19","1","61",,"1734","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2009","401","2","1","4","6","86","0","0","1","50","63","15177","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2009","3088","5","4","3","22","46","5","16","0","2",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"106102","Western International University","2009","2233","3","2","12","12","54","0","17","1","63",,"9792","1,000 - 4,999","Arizona","Four or more years","City: Large"
"106111","Empire Beauty School-NW Phoenix","2009","201","2","2","15","35","26","3","16","0","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2009","8276","2","1","1","8","75","0","13","0","59",,"1392","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2009","10200","1","3","27","2","65","0","1","2","61",,"6338","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2009","942","1","2","12","3","82","1","0","0","80",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2009","640","0","0","92","0","6","0","0","2","37",,"7018","Under 1,000","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2009","49","0","0","100","0","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2009","59","0","0","0","5","95","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2009","614","1","1","4","2","85","0","5","2","55","67","19968","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2009","127","0","0","98","0","2","0","0","0","33",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2009","40","8","18","10","5","60","0","0","0","90",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2009","15835","2","3","5","4","82","1","1","3","48","56","6459","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2009","3651","0","0","95","0","3","0","0","1","58","33","4796","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2009","4491","1","1","5","3","88","2","1","0","59",,"2136","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2009","10024","0","1","16","1","69","2","9","2","58","77","6370","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2009","8253","2","2","5","4","85","0","0","2","53","94","4554","5,000 - 9,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2009","3363","0","0","31","1","66","0","0","0","58",,"4750","1,000 - 4,999","Arkansas","Four or more years","Rural: Fringe"
"106494","Arthur's Beauty College Inc-Jacksonville","2009","74","0","0","22","3","76","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2009","1022","0","1","15","1","80","1","0","0","84","71","7340","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2009","2239","1","0","2","1","95","0","1","0","65",,"1752","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2009","10146","1","2","16","2","66","0","8","6","56","58","6698","10,000 - 19,999","Arkansas","Four or more years","Town: Distant"
"106713","Central Baptist College","2009","625","1","1","16","2","77","1","0","3","47","80","9950","Under 1,000","Arkansas","Four or more years","Town: Distant"
"106795","Cossatot Community College of the University of Arkansas","2009","1458","1","0","12","11","74","0","1","0","69",,"1840","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2009","172","1","1","13","1","84","0","0","0","42",,"9160","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2009","228","0","0","51","0","49","0","0","0","44",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Rural: Fringe"
"106883","East Arkansas Community College","2009","1530","0","1","45","1","53","0","0","0","69",,"2040","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106892","Eastern College of Health Vocations-Little Rock","2009","165","0","0","0","0","0","0","100","0","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2009","192","0","0","17","1","82","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2009","3698","1","1","9","4","83","0","1","0","62",,"2590","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106999","University of Arkansas Community College-Batesville","2009","1725","1","1","3","2","92","0","0","0","69",,"1772","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107044","Harding University","2009","4086","1","1","4","2","84","2","1","6","53","73","13580","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2009","3096","0","1","20","2","70","4","0","2","54","31","5083","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2009","1456","1","3","3","4","79","0","7","3","56","81","30270","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107099","Hot Springs Beauty College","2009","70","0","0","6","9","86","0","0","0","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2009","70","0","0","21","0","77","0","1","0","86","67",,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2009","1713","2","1","3","3","81","0","3","7","56","73","18880","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2009","232","0","1","3","19","77","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2009","81","6","2","2","5","84","0","0","0","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2009","2192","0","1","53","1","43","1","0","0","64",,"2120","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107327","Arkansas Northeastern College","2009","1914","0","2","30","1","66","0","0","0","67",,"1664","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107442","New Tyler Barber College Inc","2009","69","0","0","100","0","0","0","0","0","42",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2009","2429","0","0","0","2","91","5","0","0","60",,"1440","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2009","310","0","2","2","7","89","0","0","0","37",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2009","1447","1","1","7","2","86","0","0","3","53","73","18940","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2009","1610","0","1","13","2","81","2","0","1","57",,"2252","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"107549","Ozarka College","2009","1364","1","1","0","1","97","0","0","0","71",,"2066","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2009","625","2","1","4","5","69","1","1","18","51","89","18900","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2009","2421","2","1","9","4","84","0","0","0","59",,"2752","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2009","668","0","0","95","1","0","0","1","3","63","69","9000","Under 1,000","Arkansas","Four or more years","City: Midsize"
"107619","Phillips Community College of the University of Arkansas","2009","2282","0","0","46","2","51","0","0","0","67",,"2030","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Distant"
"107637","Southeast Arkansas College","2009","2037","0","1","41","1","0","0","57","0","64","83","2320","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107655","Professional Cosmetology Education Center","2009","43","0","0","23","0","77","0","0","0","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"107664","University of Arkansas-Pulaski Technical College","2009","10255","1","1","48","3","46","2","0","0","66",,"2780","10,000 - 19,999","Arkansas","At least 2 but less than 4 years","City: Small"
"107725","University of Arkansas Community College-Hope","2009","1474","0","1","34","3","58","0","3","0","64",,"1866","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107743","University of Arkansas Community College Rich Mountain","2009","1111","3","2","0","3","92","0","0","0","67",,"1400","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107789","Paul Mitchell the School-Arkansas","2009","68","0","3","9","1","87","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107831","Searcy Beauty College","2009","106","0","0","5","0","95","0","0","0","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"107840","Shorter College","2009",,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2009","619","1","0","1","0","96","0","0","0","56","64","11400","Under 1,000","Arkansas","Four or more years","Rural: Distant"
"107974","South Arkansas Community College","2009","1772","0","0","34","2","62","0","1","0","73",,"1792","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
