"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"101143","Enterprise State Community College","2017","1778","1","2","20","5","0","69","3","1","0","2","47",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2017","4968","2","1","18","4","0","72","2","0","0","1","63",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2017","2672","0","1","43","2","0","48","2","2","2","1","60","51","20970","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2017","4979","1","1","19","4","0","71","2","0","2","1","59",,"3600","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2017","83","0","0","2","10","0","88","0","0","0","0","96",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2017","4645","0","1","28","3","0","66","2","0","0","1","65",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101295","George C Wallace State Community College-Hanceville","2017","5301","1","1","6","5","0","84","0","2","1","1","64",,"3726","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101301","George C Wallace State Community College-Selma","2017","1471","0","0","73","1","0","23","1","1","1","0","62",,"4140","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101365","Herzing University-Birmingham","2017","537","0","0","59","3","0","29","4","4","0","0","73","76","13850","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2017","1102","1","0","21","6","0","64","5","3","0","1","52","56","26400","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2017","59","0","0","7","3","0","81","5","3","0","0","5","100","11232","Under 1,000","Alabama","Four or more years","City: Small"
"101462","J. F. Drake State Community and Technical College","2017","752","1","1","52","2","0","36","5","0","2","1","51",,"4410","Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2017","449","1","0","59","1","0","39","0","0","0","0","24",,"4968","Under 1,000","Alabama","At least 2 but less than 4 years","Suburb: Large"
"101480","Jacksonville State University","2017","7491","1","1","18","1","0","72","0","6","2","1","57","54","8166","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101499","Jefferson Davis Community College","2017","746","3","2","32","1","0","57","2","3","0","2","48",,"4088","Under 1,000","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2017","8840","0","2","21","5","0","65","3","1","2","2","61",,"4500","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2017","9861","1","2","17","5","0","67","4","1","1","3","53",,"4520","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2017","315","1","2","20","3","0","72","1","2","0","2","98","51","17896","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2017","3248","0","1","81","2","0","15","1","0","0","1","59",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2017","2111","0","0","44","2","0","42","3","3","5","0","55","28","9204","1,000 - 4,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2017","1838","1","0","21","2","0","73","2","0","0","0","57",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2017","446","1","3","17","6","1","65","6","0","0","4","23","56","9418","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2017","1650","0","0","96","1","0","2","1","0","0","0","49",,"11794","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2017","1443","1","1","16","2","3","56","6","12","3","4","64","47","22210","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2017","2346","0","1","16","5","0","68","3","3","2","1","67","64","12400","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101736","Northwest-Shoals Community College","2017","3440","1","0","8","6","0","82","0","2","1","0","59",,"4411","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2017","6064","1","1","15","3","0","73","3","2","3","1","60","70","8480","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2017","2736","3","0","2","10","0","83","1","0","0","1","61",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2017","1650","1","0","83","4","0","1","0","5","6","0","58","47","16720","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2017","982","1","0","38","1","0","57","2","2","0","0","50",,"4380","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2017","392","0","0","49","1","0","48","1","0","0","0","56",,"4500","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"102030","Bishop State Community College","2017","3233","1","2","61","2","0","29","1","0","2","2","60",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2017","3373","0","1","7","3","0","84","2","1","2","1","66","83","30490","5,000 - 9,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2017","311","0","0","97","1","0","2","0","0","0","0","57",,"7115","Under 1,000","Alabama","Four or more years","Town: Distant"
"102067","Shelton State Community College","2017","4607","0","1","37","0","0","56","2","3","1","1","57",,"4189","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2017","2220","3","1","8","12","0","74","0","1","1","1","63",,"4500","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2017","10988","1","3","22","3","0","59","3","2","6","3","57","82","7812","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2017","1377","1","1","16","2","0","68","5","3","4","1","63","46","37584","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2017","677","0","0","87","2","0","6","1","4","0","0","56","48","10792","Under 1,000","Alabama","Four or more years","City: Small"
"102298","Talladega College","2017","782","0","0","87","5","0","2","2","2","2","0","47",,"12340","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2017","1845","0","1","68","2","0","29","0","0","0","1","53",,"4350","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2017","14000","0","1","30","4","0","53","3","4","5","1","60","88","8692","10,000 - 19,999","Alabama","Four or more years","Town: Remote"
"102377","Tuskegee University","2017","2833","0","1","80","1","0","1","0","17","0","1","63","50","22170","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2017","103","0","0","13","10","1","63","3","11","0","1","28",,,"Under 1,000","Alabama","Four or more years","City: Small"
"102429","Bevill State Community College","2017","3872","0","0","15","2","0","81","1","1","0","0","59",,"4766","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2017","14955","6","8","3","8","1","56","11","6","2","9","58","83","6690","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2017","42","2","2","0","2","0","79","5","5","5","2","36",,"9350","Under 1,000","Alaska","Four or more years","Town: Distant"
"102614","University of Alaska Fairbanks","2017","6639","14","2","2","7","0","50","7","15","2","3","58","77","6262","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2017","2060","12","3","1","6","1","51","8","16","1","5","66","71","6828","1,000 - 4,999","Alaska","Four or more years","Town: Remote"
"102669","Alaska Pacific University","2017","296","17","2","4","5","1","48","14","9","0","3","65","86","20760","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2017","967","18","1","1","3","1","51","5","21","0","2","13",,,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2017","2660","13","0","6","25","5","40","5","6","0","6","76",,"21908","1,000 - 4,999","Washington","Four or more years","City: Midsize"
"103501","Alaska Career College","2017","430","14","22","10","12","1","34","5","1","0","23","85",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2017",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2017","118","3","0","13","46","0","25","5","9","0","0","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2017","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Suburb: Large"
"103811","American Institute of Trucking","2017","244","0","1","28","27","0","32","9","2","0","1","14",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103893","Carrington College-Phoenix North","2017","519","10","1","6","55","0","25","3","1","0","1","90","71",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103909","Carrington College-Mesa","2017","500","17","2","5","42","0","32","2","0","0","2","85","55",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2017","269","2","0","5","66","0","22","1","4","0","1","81","95",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2017","78","41","0","3","8","0","22","27","0","0","0","85",,"16968","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2017","54","4","2","11","44","0","22","17","0","0","2","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2017","785","16","1","10","36","0","36","0","1","0","1","7",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104090","Brookline College-Phoenix","2017","1056","7","5","20","30","1","34","2","0","0","6","84",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2017","42427","1","7","4","21","0","50","4","1","13","8","43","84","10792","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2017","7557","1","1","2","72","0","16","2","4","2","1","58",,"2660","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"104179","University of Arizona","2017","34101","1","5","4","27","0","50","5","1","7","6","52","84","11877","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2017","125","6","2","3","44","0","36","2","7","0","2","49",,"23044","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2017","5405","5","2","7","33","0","40","4","9","0","2","62",,"2580","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"104391","Charles of Italy Beauty College","2017","51","0","4","2","16","4","73","0","2","0","8","90",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104425","Cochise County Community College District","2017","3907","1","2","5","44","0","41","4","1","1","2","56",,"1968","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Small"
"104434","Empire Beauty School-Flagstaff","2017","37","0","0","0","16","0","43","3","38","0","0","97",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2017","66","8","0","33","20","0","27","6","6","0","0","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2017","79","3","4","9","37","0","41","4","4","0","4","73",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2017","298","6","2","8","31","0","46","3","4","0","2","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2017","6365","6","1","3","20","1","64","1","3","1","2","55",,"2550","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","2606","0","6","2","6","1","62","10","7","6","6","24","77","34662","1,000 - 4,999","Arizona","Four or more years","Rural: Fringe"
"104665","School of Architecture at Taliesin","2017","0",,,,,,,,,,,,,,"Under 1,000","Arizona","Four or more years","Rural: Fringe"
"104708","Glendale Community College","2017","19033","1","4","6","37","0","42","3","5","1","5","53",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Suburb: Large"
"104717","Grand Canyon University","2017","49556","1","3","16","19","1","48","4","7","1","4","71","67","17050","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2017",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","City: Midsize"
"105145","GateWay Community College","2017","5087","3","4","10","47","0","30","2","3","0","4","57",,"2094","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2017","20424","4","4","6","28","0","47","3","6","2","4","52",,"2094","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2017","4312","2","2","1","24","1","66","3","2","0","3","65",,"2112","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","1020","3","0","4","12","0","67","9","4","0","1","6",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2017","1465","98","1","0","0","0","0","0","0","0","1","66",,"1410","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2017","27084","3","2","3","24","0","57","6","1","4","2","60","81","11059","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2017","3021","36","1","1","12","0","43","3","4","0","1","60",,"1808","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2017","340","2","2","11","21","0","58","3","3","0","2","74",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2017","11428","2","3","9","54","0","22","2","6","1","3","64",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2017","82","4","2","4","18","0","59","1","12","0","2","73",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2017","24347","2","3","4","44","0","37","3","4","2","3","54",,"2118","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2017","2300","1","5","6","39","1","40","6","2","0","6","78",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2017","820","13","2","2","61","0","19","2","1","0","2","79",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2017","390","3","0","2","8","0","59","11","16","1","1","60","95","30501","Under 1,000","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2017","732","8","1","11","32","1","40","4","4","0","2","3",,,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"105668","Rio Salado College","2017","17635","2","4","7","22","0","51","3","11","1","4","63",,"2094","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"105677","Roberto-Venn School of Luthiery","2017","24","0","0","0","25","0","67","0","0","8","0","4",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2017","9458","5","3","4","19","0","59","3","6","1","4","54",,"2094","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2017","4120","4","3","16","56","0","12","2","6","1","3","58",,"2094","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2017","786","1","1","13","21","0","50","6","2","4","1","37","64","24958","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2017","1860","7","3","3","29","3","43","10","2","0","7","4",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Suburb: Midsize"
"106102","Western International University","2017","597","2","2","16","17","1","45","5","13","0","2","65",,"6000","Under 1,000","Arizona","Four or more years","City: Midsize"
"106111","Empire Beauty School-NW Phoenix","2017","109","2","0","22","17","0","8","0","50","0","0","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2017","7370","2","1","1","29","0","44","1","22","0","1","57",,"2280","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2017","8793","0","2","24","4","0","56","10","0","3","2","61","75","8998","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2017","646","0","2","11","5","0","73","3","4","1","2","82",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2017","593","0","0","93","1","0","5","0","0","1","0","32",,"8760","Under 1,000","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2017","129","0","1","88","2","0","9","0","2","0","1","96",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2017","27","0","0","4","11","0","85","0","0","0","0","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2017","672","2","3","7","8","0","70","0","7","4","3","45","64","27340","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2017","127","0","0","91","1","0","7","0","2","0","0","36",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2017","41","7","0","10","5","0","78","0","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2017","23044","1","2","4","9","0","76","4","1","3","3","53","66","9062","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2017","2517","0","0","92","2","0","3","1","0","1","0","59","47","7408","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2017","3739","1","1","6","6","0","80","4","2","0","1","59",,"3570","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2017","9604","0","1","13","3","0","76","2","1","5","1","60","66","8478","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2017","10781","1","1","7","8","0","76","3","0","3","1","54","95","7104","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2017","3417","0","1","25","4","0","65","4","0","1","1","58",,"7462","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","59","2","0","36","2","0","58","0","3","0","0","92",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2017","676","0","2","19","1","0","74","3","0","0","2","86","69","9867","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2017","1530","0","0","2","2","0","94","1","1","0","0","61",,"3120","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2017","9548","0","2","16","5","0","66","4","0","5","2","59","90","8524","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106713","Central Baptist College","2017","745","1","1","21","3","0","69","1","1","3","1","43","68","15750","Under 1,000","Arkansas","Four or more years","City: Small"
"106795","Cossatot Community College of the University of Arkansas","2017","1506","1","0","10","27","0","58","4","0","0","0","63",,"3210","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2017","214","0","0","7","1","0","92","0","0","0","0","49",,"12250","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2017","164","0","0","58","1","0","36","2","2","0","0","40",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Distant"
"106883","East Arkansas Community College","2017","1045","0","1","34","2","0","62","1","0","1","1","71",,"2850","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"106892","Eastern College of Health Vocations-Little Rock","2017","115","0","0","63","5","0","32","0","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2017","385","2","0","21","7","0","66","1","3","0","1","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2017","2768","1","1","17","0","0","78","0","3","0","1","61",,"3450","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Small"
"106999","University of Arkansas Community College-Batesville","2017","1246","0","0","2","7","0","84","6","0","0","0","68",,"2466","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2017","4184","0","1","4","3","0","82","3","0","7","1","55","72","19385","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2017","2832","0","1","22","5","0","66","3","1","1","1","56","80","8530","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2017","1238","1","5","7","6","0","70","4","5","2","5","52","80","44070","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"107099","Hot Springs Beauty College","2017","38","0","0","5","8","0","87","0","0","0","0","100",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2017","65","0","0","26","0","0","74","0","0","0","0","85",,,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2017","1972","2","2","2","6","0","75","4","4","5","2","57","76","26144","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107220","Career Academy of Hair Design","2017","169","2","2","8","12","0","76","1","0","0","2","95",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2017","58","3","0","2","5","0","86","3","0","0","0","98",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2017","1561","1","1","57","1","0","33","8","0","0","1","60",,"2674","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2017","1474","0","1","28","3","0","67","1","0","0","1","65",,"2290","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107442","New Tyler Barber College Inc","2017","50","0","0","98","0","0","2","0","0","0","0","28",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2017","1821","0","1","1","7","0","87","3","1","0","1","60",,"2208","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2017","175","1","4","2","23","1","66","2","1","0","5","38",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2017","1545","0","0","8","5","0","82","2","0","3","1","55","71","25870","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2017","1272","1","0","14","5","0","75","4","1","0","1","56",,"3680","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"107549","Ozarka College","2017","1186","1","0","2","2","0","95","0","0","0","1","71",,"2932","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2017","755","1","1","8","10","0","53","4","4","19","1","50","89","23750","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2017","1921","0","1","8","7","0","75","6","1","2","1","62","75","3092","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
"107600","Philander Smith College","2017","891","0","0","95","1","0","1","1","0","2","0","62",,"12714","Under 1,000","Arkansas","Four or more years","City: Midsize"
