"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"101028","Chattahoochee Valley Community College","2011","1697","1","1","42","4","0","49","1","2","0","1","64",,"4140","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Suburb: Midsize"
"101073","Concordia College Alabama","2011","719","0","0","96","0","0","1","0","2","1","0","43",,"8090","Under 1,000","Alabama","Four or more years","Town: Remote"
"101116","South University-Montgomery","2011","642","0","1","69","2","0","25","2","1","0","1","71","55","15910","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2011","2784","1","2","21","3","0","71","1","1","0","2","39",,"3668","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2011","4415","2","1","21","2","0","73","1","0","0","1","63",,"4080","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2011","3005","0","1","49","1","0","44","0","2","2","1","64","58","15880","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2011","6731","0","0","22","3","0","71","1","1","1","1","62",,"3780","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2011","40","0","0","0","5","0","95","0","0","0","0","100",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2011","4949","0","1","33","1","0","63","1","0","0","1","67",,"3330","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101295","George C Wallace State Community College-Hanceville","2011","5740","1","0","5","2","0","90","1","0","0","0","64",,"4080","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101301","George C Wallace State Community College-Selma","2011","2065","0","0","76","1","1","22","0","0","0","1","68",,"3780","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101365","Herzing University-Birmingham","2011","330","0","0","61","1","0","32","4","2","0","0","67","98","11040","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2011","1123","0","1","17","2","0","56","2","20","1","1","50","62","21990","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2011","60","0","0","7","3","0","73","0","13","3","0","15",,"12030","Under 1,000","Alabama","Four or more years","Rural: Fringe"
"101462","J. F. Drake State Community and Technical College","2011","1223","1","1","62","1","0","32","1","1","1","1","58",,"3144","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2011","496","0","0","51","1","0","48","0","0","0","0","31",,"4536","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101480","Jacksonville State University","2011","8199","1","0","29","1","0","64","0","3","2","1","58","84","6120","5,000 - 9,999","Alabama","Four or more years","Suburb: Small"
"101499","Jefferson Davis Community College","2011","1251","4","2","31","1","0","55","1","6","0","2","55",,"3788","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2011","9460","0","2","21","3","0","71","2","0","1","2","60",,"4140","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2011","12081","2","1","19","3","0","70","3","1","0","1","58",,"3480","10,000 - 19,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2011","353","1","1","15","2","0","77","1","3","0","1","97","74","14460","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2011","4205","0","0","77","1","0","13","0","8","0","0","61",,"4080","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2011","2076","0","0","46","1","0","44","0","4","3","0","60","68","6918","5,000 - 9,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2011","1779","0","1","23","1","0","74","0","1","0","1","66",,"3900","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2011","409","0","4","23","10","0","58","3","0","0","5","18","60","8570","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2011","1634","0","0","97","1","0","2","1","0","0","0","50",,"10490","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2011","1544","2","1","24","1","0","63","1","6","3","1","67","81","17220","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2011","2542","1","0","15","3","0","74","1","4","2","0","66","76","8520","1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"101736","Northwest-Shoals Community College","2011","3939","0","0","11","3","0","85","0","0","0","0","56",,"4020","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2011","6078","1","1","12","2","0","74","2","4","5","1","57","88","6084","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2011","3294","3","0","2","4","0","90","0","0","0","0","61",,"3930","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2011","1953","0","0","87","1","0","1","0","4","7","0","57","44","14678","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2011","1432","1","1","49","1","0","48","0","1","0","1","67",,"4080","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2011","698","1","0","59","1","0","39","0","0","0","0","61",,"4110","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"102030","Bishop State Community College","2011","3982","1","1","61","1","0","33","1","0","3","1","64",,"4080","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2011","2950","0","1","7","2","0","86","1","1","1","1","64","83","23963","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2011","507","0","0","99","0","0","1","0","0","0","0","46",,"5440","Under 1,000","Alabama","Four or more years","Town: Remote"
"102067","Shelton State Community College","2011","5307","0","1","37","1","0","58","1","3","0","1","58",,"4080","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2011","2417","1","0","2","5","0","56","1","36","0","0","63",,"4140","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2011","11578","1","3","21","2","0","64","1","4","4","3","56","87","6204","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2011","1257","1","1","19","8","0","65","1","4","1","1","63","49","28060","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2011","1072","0","0","93","1","0","5","0","2","0","0","53","46","15062","1,000 - 4,999","Alabama","Four or more years","City: Small"
"102298","Talladega College","2011","712","0","0","88","5","0","6","0","1","0","0","56",,"11143","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2011","1721","0","1","62","1","0","36","0","0","0","1","52",,"3192","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2011","20590","1","1","40","3","0","45","1","6","2","1","63","71","6412","20,000 and above","Alabama","Four or more years","Rural: Fringe"
"102377","Tuskegee University","2011","2684","0","0","87","0","0","0","0","12","1","0","57","64","17870","1,000 - 4,999","Alabama","Four or more years","Town: Distant"
"102395","United States Sports Academy","2011","133","7","0","11","5","1","37","0","39","0","1","17",,,"Under 1,000","Alabama","Four or more years","Town: Distant"
"102429","Bevill State Community College","2011","4069","0","0","16","1","0","80","1","2","0","1","64",,"4198","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102553","University of Alaska Anchorage","2011","17074","7","6","4","7","1","60","7","6","2","7","58",,"5396","10,000 - 19,999","Alaska","Four or more years","City: Large"
"102580","Alaska Bible College","2011","50","8","0","2","0","0","90","0","0","0","0","54",,"7130","Under 1,000","Alaska","Four or more years","Rural: Remote"
"102614","University of Alaska Fairbanks","2011","8518","16","1","2","4","0","52","4","18","2","2","59",,"5568","5,000 - 9,999","Alaska","Four or more years","Suburb: Small"
"102632","University of Alaska Southeast","2011","2974","12","2","1","5","1","54","4","20","1","3","64",,"5380","1,000 - 4,999","Alaska","Four or more years","Rural: Fringe"
"102669","Alaska Pacific University","2011","482","16","1","5","3","0","57","4","13","0","1","67","33","27110","Under 1,000","Alaska","Four or more years","City: Large"
"102711","AVTEC-Alaska's Institute of Technology","2011","607","24","1","1","5","1","60","3","4","0","2","26","37",,"Under 1,000","Alaska","Less than 2 years (below associate)","Rural: Remote"
"102845","Charter College","2011","1651","5","2","4","28","3","39","2","13","5","5","74",,"17725","1,000 - 4,999","Alaska","Four or more years","City: Large"
"103501","Alaska Career College","2011","381","27","15","12","6","1","35","4","1","0","15","83",,,"Under 1,000","Alaska","At least 2 but less than 4 years","City: Large"
"103529","University of Alaska System of Higher Education","2011",,,,,,,,,,,,,,,"Not applicable","Alaska","Four or more years","Suburb: Small"
"103741","Empire Beauty School-Tucson","2011","188","1","1","9","72","0","17","0","1","0","1","93",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103778","Thunderbird School of Global Management","2011","2","0","0","0","0","0","100","0","0","0","0","0",,,"1,000 - 4,999","Arizona","Four or more years","City: Midsize"
"103811","American Institute of Trucking","2011","421","0","2","28","18","0","47","0","4","0","2","9",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Rural: Fringe"
"103893","Carrington College-Phoenix North","2011","785","8","1","6","51","0","31","2","1","0","1","81","100",,"Under 1,000","Arizona","Four or more years","City: Large"
"103909","Carrington College-Mesa","2011","853","10","2","6","20","1","44","3","14","0","3","78","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103927","Carrington College-Tucson","2011","592","5","1","3","60","0","29","1","1","0","2","77","100",,"Under 1,000","Arizona","At least 2 but less than 4 years","City: Large"
"103945","CollegeAmerica-Flagstaff","2011","284","69","0","0","7","0","21","1","0","0","1","86",,"15790","Under 1,000","Arizona","Four or more years","City: Small"
"103954","Arizona Academy of Beauty-East","2011","50","2","2","4","48","0","42","2","0","0","2","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"103963","Platt College-Arizona Automotive Institute Arizona","2011","1321","12","1","12","37","0","33","0","5","0","1","6",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Midsize"
"104090","Brookline College-Phoenix","2011","1585","4","1","11","29","0","22","0","33","0","1","83",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"104151","Arizona State University-Tempe","2011","58404","2","6","5","19","0","61","2","2","3","6","50","87","9720","20,000 and above","Arizona","Four or more years","City: Midsize"
"104160","Arizona Western College","2011","8418","1","1","3","60","0","22","0","3","9","2","57",,"2300","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Fringe"
"104179","University of Arizona","2011","30665","1","6","3","22","0","59","4","1","4","6","52","75","9286","20,000 and above","Arizona","Four or more years","City: Large"
"104188","Southwest University of Visual Arts-Tucson","2011","256","3","1","4","35","0","56","1","0","0","2","57",,"27665","Under 1,000","Arizona","Four or more years","City: Large"
"104346","Central Arizona College","2011","7442","5","1","7","27","1","49","2","7","0","2","61",,"2100","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104391","Charles of Italy Beauty College","2011","82","0","1","2","16","2","74","1","1","1","4","88",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Town: Remote"
"104425","Cochise County Community College District","2011","4912","1","2","5","40","1","47","2","3","0","3","55",,"1592","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Distant"
"104434","Empire Beauty School-Flagstaff","2011","53","25","4","6","15","0","49","2","0","0","4","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Small"
"104443","Empire Beauty School-Chandler","2011","195","4","1","13","28","1","50","3","1","0","1","91",,,"Under 1,000","Arizona","Less than 2 years (below associate)","Suburb: Large"
"104504","Cortiva Institute-Tucson","2011","193","2","1","2","30","1","62","2","1","0","2","72",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104568","Avalon School of Cosmetology-Mesa","2011","254","7","2","7","24","0","60","0","1","0","2","94",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"104577","Eastern Arizona College","2011","6997","7","1","4","19","0","64","1","3","1","1","54",,"1600","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Town: Remote"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1672","1","5","2","11","0","65","4","7","4","6","18","82","29552","1,000 - 4,999","Arizona","Four or more years","City: Small"
"104665","School of Architecture at Taliesin","2011","6","0","0","0","33","0","50","0","0","17","0","17",,,"Under 1,000","Arizona","Four or more years","City: Midsize"
"104708","Glendale Community College","2011","21376","2","4","7","28","0","51","2","5","1","4","54",,"1854","20,000 and above","Arizona","At least 2 but less than 4 years","City: Midsize"
"104717","Grand Canyon University","2011","24886","1","4","20","8","0","35","2","31","0","4","77","37","16500","20,000 and above","Arizona","Four or more years","City: Large"
"105136","Maricopa Community College System Office","2011",,,,,,,,,,,,,,,"Not applicable","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105145","GateWay Community College","2011","6801","4","4","11","27","0","43","1","9","0","4","54",,"1854","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Large"
"105154","Mesa Community College","2011","25695","4","4","7","19","0","55","1","8","1","4","52",,"1854","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105206","Mohave Community College","2011","6107","1","2","1","17","1","75","2","1","0","2","64",,"1968","5,000 - 9,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","2842","2","0","3","10","1","75","5","4","0","1","4",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105297","Dine College","2011","2021","99","0","0","0","0","1","0","0","0","0","66",,"805","1,000 - 4,999","Arizona","Four or more years","Rural: Remote"
"105330","Northern Arizona University","2011","20746","4","2","3","17","0","66","3","1","4","2","58","65","8826","20,000 and above","Arizona","Four or more years","City: Small"
"105349","Northland Pioneer College","2011","3917","30","1","1","7","0","51","1","9","0","1","60",,"1526","1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105367","Ottawa University-Phoenix","2011","432","1","1","9","15","0","53","0","21","0","1","76",,,"Under 1,000","Arizona","Four or more years","City: Large"
"105428","Phoenix College","2011","12565","4","3","12","38","0","31","1","11","0","3","62",,"1854","10,000 - 19,999","Arizona","At least 2 but less than 4 years","City: Large"
"105482","Cortiva Institute-Scottsdale","2011","107","6","2","2","18","0","69","4","0","0","2","77",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Midsize"
"105525","Pima Community College","2011","36969","3","3","5","35","0","46","3","4","1","3","54",,"1532","20,000 and above","Arizona","At least 2 but less than 4 years","City: Large"
"105534","Pima Medical Institute-Tucson","2011","1617","1","3","6","40","0","44","3","3","0","3","76",,,"1,000 - 4,999","Arizona","Four or more years","City: Large"
"105543","Pima Medical Institute-Albuquerque","2011","1064","8","0","1","38","0","18","4","30","0","0","81",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","City: Large"
"105589","Prescott College","2011","730","1","1","2","7","0","75","5","7","3","1","60","83","27829","1,000 - 4,999","Arizona","Four or more years","City: Small"
"105659","Refrigeration School Inc","2011","782","8","1","7","30","0","48","3","4","0","1","1",,,"Under 1,000","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105668","Rio Salado College","2011","25109","2","3","12","15","0","58","1","8","0","3","63",,"1854","20,000 and above","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105677","Roberto-Venn School of Luthiery","2011","40","0","3","0","0","3","95","0","0","0","5","5",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"105747","Scottsdale Community College","2011","11548","5","3","4","12","0","66","1","8","1","3","52",,"1854","10,000 - 19,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"105792","South Mountain Community College","2011","4738","6","3","20","41","0","19","1","10","0","3","61",,"1854","1,000 - 4,999","Arizona","At least 2 but less than 4 years","City: Large"
"105899","Arizona Christian University","2011","598","1","2","5","8","0","78","0","5","1","2","49","57","18968","Under 1,000","Arizona","Four or more years","City: Large"
"106041","Universal Technical Institute of Arizona Inc","2011","3136","6","2","4","21","2","51","7","6","0","5","2",,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Rural: Fringe"
"106102","Western International University","2011","2512","2","1","17","12","0","50","3","14","1","1","63",,"10560","1,000 - 4,999","Arizona","Four or more years","City: Large"
"106111","Empire Beauty School-NW Phoenix","2011","205","2","0","23","40","0","28","1","4","0","1","90",,,"Under 1,000","Arizona","Less than 2 years (below associate)","City: Large"
"106148","Yavapai College","2011","7837","3","1","1","9","0","66","1","20","0","1","57",,"1608","5,000 - 9,999","Arizona","At least 2 but less than 4 years","City: Small"
"106245","University of Arkansas at Little Rock","2011","10374","0","2","24","5","0","60","3","4","2","2","60","96","6937","10,000 - 19,999","Arkansas","Four or more years","City: Midsize"
"106263","University of Arkansas for Medical Sciences","2011","928","1","1","10","2","0","84","1","0","0","1","79",,,"1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106306","Arkansas Baptist College","2011","1193","0","0","95","0","0","3","0","0","1","0","40",,"7800","1,000 - 4,999","Arkansas","Four or more years","City: Midsize"
"106315","Arkansas Beauty School-Little Rock","2011","40","0","0","93","0","3","5","0","0","0","3","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106324","Arkansas Beauty College","2011","35","0","0","6","3","0","91","0","0","0","0","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Town: Remote"
"106342","Lyon College","2011","600","1","2","4","5","0","80","0","7","3","2","54","65","22906","Under 1,000","Arkansas","Four or more years","Town: Remote"
"106351","Arkansas College of Barbering and Hair Design","2011","88","0","0","97","0","0","2","0","1","0","0","52",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106360","Arthur's Beauty College Inc-Fort Smith","2011","50","6","10","20","8","0","56","0","0","0","10","88",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106397","University of Arkansas","2011","19027","1","3","5","5","0","80","3","0","3","3","49","61","7174","20,000 and above","Arkansas","Four or more years","City: Small"
"106412","University of Arkansas at Pine Bluff","2011","3063","0","0","94","1","0","4","0","0","1","0","57","29","5435","1,000 - 4,999","Arkansas","Four or more years","City: Small"
"106449","Arkansas State University-Beebe","2011","4689","1","1","5","3","0","86","3","0","1","1","59",,"2053","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Fringe"
"106458","Arkansas State University-Main Campus","2011","10113","0","1","16","2","0","71","1","3","5","1","58","63","6934","10,000 - 19,999","Arkansas","Four or more years","City: Small"
"106467","Arkansas Tech University","2011","9710","2","2","6","4","0","83","1","0","2","2","55","90","5070","10,000 - 19,999","Arkansas","Four or more years","Town: Remote"
"106485","University of Arkansas at Monticello","2011","3791","0","0","33","3","0","62","1","0","0","0","60",,"5430","1,000 - 4,999","Arkansas","Four or more years","Town: Remote"
"106494","Arthur's Beauty College Inc-Jacksonville","2011","59","2","0","19","2","0","78","0","0","0","0","90",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","Suburb: Large"
"106546","Baptist Health College Little Rock","2011","852","0","1","16","1","0","79","2","0","0","1","86","64","7352","Under 1,000","Arkansas","At least 2 but less than 4 years","City: Midsize"
"106625","Black River Technical College","2011","2489","0","0","3","1","0","93","1","1","0","0","64",,"1968","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106704","University of Central Arkansas","2011","9629","1","2","16","3","0","67","1","4","6","2","57","91","7183","10,000 - 19,999","Arkansas","Four or more years","Town: Distant"
"106713","Central Baptist College","2011","858","1","1","18","3","0","72","2","0","2","1","48","74","11610","Under 1,000","Arkansas","Four or more years","Town: Distant"
"106795","Cossatot Community College of the University of Arkansas","2011","1460","1","1","13","14","0","70","1","0","0","1","69",,"2014","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106810","Crowley's Ridge College","2011","221","1","0","5","3","1","90","0","0","0","1","47",,"10310","Under 1,000","Arkansas","Four or more years","Rural: Fringe"
"106829","Crowley's Ridge Technical Institute","2011","270","0","0","69","0","0","30","1","0","0","0","47",,"1350","Under 1,000","Arkansas","Less than 2 years (below associate)","Rural: Fringe"
"106883","East Arkansas Community College","2011","1302","0","0","43","2","0","54","0","0","0","1","72",,"2340","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106892","Eastern College of Health Vocations-Little Rock","2011","399","0","0","71","6","0","23","0","0","0","0","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Midsize"
"106908","Imagine-Paul Mitchell Partner School","2011","478","0","1","17","4","0","76","1","1","0","1","94",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"106980","National Park College","2011","4268","1","1","12","4","0","79","0","2","0","1","61",,"2698","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"106999","University of Arkansas Community College-Batesville","2011","1573","1","1","3","4","0","90","1","0","0","1","70",,"1954","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107044","Harding University","2011","4304","1","1","4","3","0","83","2","0","7","1","53","72","14610","5,000 - 9,999","Arkansas","Four or more years","Town: Distant"
"107071","Henderson State University","2011","3377","0","1","23","3","0","68","4","0","1","1","56","59","7010","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107080","Hendrix College","2011","1415","0","3","3","5","0","75","2","7","4","3","58","83","34230","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107099","Hot Springs Beauty College","2011","56","0","2","0","7","0","91","0","0","0","2","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107123","Jefferson Regional Medical Center School of Nursing","2011","68","0","0","19","0","0","81","0","0","0","0","76","70",,"Under 1,000","Arkansas","At least 2 but less than 4 years","City: Small"
"107141","John Brown University","2011","1987","1","1","3","4","0","79","3","3","5","1","56","73","20766","1,000 - 4,999","Arkansas","Four or more years","Rural: Fringe"
"107220","Career Academy of Hair Design","2011","338","3","2","3","19","0","71","0","1","0","2","93",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107293","Academy of Salon and Spa","2011","76","1","4","1","5","0","88","0","0","0","4","97",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107318","Arkansas State University Mid-South","2011","2168","0","0","55","1","0","36","4","3","0","1","62",,"2930","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Suburb: Large"
"107327","Arkansas Northeastern College","2011","1996","0","0","32","3","0","62","2","0","0","0","65",,"1758","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107442","New Tyler Barber College Inc","2011","63","0","0","100","0","0","0","0","0","0","0","41",,,"Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107460","North Arkansas College","2011","2307","1","0","1","4","0","90","3","0","0","0","60",,"1584","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Remote"
"107488","Northwest Technical Institute","2011","216","0","1","1","9","0","82","0","6","0","1","36",,"2321","Under 1,000","Arkansas","Less than 2 years (below associate)","City: Small"
"107512","Ouachita Baptist University","2011","1594","1","1","6","3","0","86","0","0","3","1","53","64","20630","1,000 - 4,999","Arkansas","Four or more years","Town: Distant"
"107521","College of the Ouachitas","2011","1407","0","0","12","3","0","81","3","0","0","0","60",,"2402","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Fringe"
"107549","Ozarka College","2011","1622","1","0","1","1","0","97","0","0","0","0","69",,"2186","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Rural: Remote"
"107558","University of the Ozarks","2011","630","1","0","5","7","0","72","3","1","12","0","52","85","22050","Under 1,000","Arkansas","Four or more years","Town: Remote"
"107585","University of Arkansas Community College-Morrilton","2011","2296","1","1","9","4","0","81","4","0","1","1","60",,"1984","1,000 - 4,999","Arkansas","At least 2 but less than 4 years","Town: Distant"
